"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Z",7,"SBDCHI",28,"28APR2017",420,"NEEDLES","CA",2017-04-28,23:31:00,"L",800,"WINSLOW","AZ",2017-04-29,09:21:39,23,"20-24",2017-04-28 23:31:00,2017-04-29 09:21:39,9.84416666666667,3,2017-04-21
"Z",8,"SBDWSP",27,"27APR2017",420,"NEEDLES","CA",2017-04-28,05:29:58,"L",800,"WINSLOW","AZ",2017-04-28,14:43:39,5,"4-8",2017-04-28 05:29:58,2017-04-28 14:43:39,9.22805555555555,3,2017-04-21
"Z",9,"SBDWSP",28,"28APR2017",420,"NEEDLES","CA",2017-04-28,19:06:41,"L",800,"WINSLOW","AZ",2017-04-29,03:58:12,19,"16-20",2017-04-28 19:06:41,2017-04-29 03:58:12,8.85861111111111,3,2017-04-21
"Z",6,"STOWSP",28,"28APR2017",1050,"NEEDLES","CA",2017-04-28,20:27:09,"L",1430,"WINSLOW","AZ",2017-04-29,06:17:48,20,"16-20",2017-04-28 20:27:09,2017-04-29 06:17:48,9.84416666666667,3,2017-04-21
"Z",7,"STOWSP",27,"27APR2017",1050,"NEEDLES","CA",2017-04-28,06:05:23,"L",1430,"WINSLOW","AZ",2017-04-28,16:26:48,6,"4-8",2017-04-28 06:05:23,2017-04-28 16:26:48,10.3569444444444,3,2017-04-21
"A",1,"4",28,"28APR2017",630,"NEEDLES","CA",2017-04-29,00:40:04,"A",1010,"WINSLOW","AZ",2017-04-29,06:28:45,0,"0-4",2017-04-29 00:40:04,2017-04-29 06:28:45,5.81138888888889,2,2017-04-22
"H",1,"BARBEL",29,"29APR2017",270,"NEEDLES","CA",2017-04-29,12:44:39,"A",650,"WINSLOW","AZ",2017-04-30,00:45:26,12,"8-12",2017-04-29 12:44:39,2017-04-30 00:45:26,12.0130555555556,4,2017-04-22
"H",9,"BARGAL",29,"29APR2017",270,"NEEDLES","CA",2017-04-29,08:39:39,"A",650,"WINSLOW","AZ",2017-04-29,19:51:32,8,"4-8",2017-04-29 08:39:39,2017-04-29 19:51:32,11.1980555555556,3,2017-04-22
"Q",6,"LACALT",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,02:15:46,"L",1050,"WINSLOW","AZ",2017-04-29,12:35:49,2,"0-4",2017-04-29 02:15:46,2017-04-29 12:35:49,10.3341666666667,3,2017-04-22
"Q",6,"LACATG",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,03:37:46,"L",1050,"WINSLOW","AZ",2017-04-29,13:57:49,3,"0-4",2017-04-29 03:37:46,2017-04-29 13:57:49,10.3341666666667,3,2017-04-22
"Q",6,"LACAUG",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,08:11:46,"L",1050,"WINSLOW","AZ",2017-04-29,18:31:49,8,"4-8",2017-04-29 08:11:46,2017-04-29 18:31:49,10.3341666666667,3,2017-04-22
"Q",2,"LACCHI",28,"28APR2017",660,"NEEDLES","CA",2017-04-29,01:38:44,"L",1040,"WINSLOW","AZ",2017-04-29,11:58:47,1,"0-4",2017-04-29 01:38:44,2017-04-29 11:58:47,10.3341666666667,3,2017-04-22
"Q",6,"LACCHI",28,"28APR2017",660,"NEEDLES","CA",2017-04-29,12:37:44,"L",1040,"WINSLOW","AZ",2017-04-29,22:57:47,12,"8-12",2017-04-29 12:37:44,2017-04-29 22:57:47,10.3341666666667,3,2017-04-22
"Q",1,"LACCXB",29,"29APR2017",670,"NEEDLES","CA",2017-04-29,14:10:04,"L",1050,"WINSLOW","AZ",2017-04-30,00:15:55,14,"12-16",2017-04-29 14:10:04,2017-04-30 00:15:55,10.0975,3,2017-04-22
"Q",6,"LACNSA",29,"29APR2017",670,"NEEDLES","CA",2017-04-29,16:41:04,"L",1050,"WINSLOW","AZ",2017-04-30,02:46:55,16,"12-16",2017-04-29 16:41:04,2017-04-30 02:46:55,10.0975,3,2017-04-22
"Q",1,"LACPEA",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,00:41:46,"A",1050,"WINSLOW","AZ",2017-04-29,11:01:49,0,"0-4",2017-04-29 00:41:46,2017-04-29 11:01:49,10.3341666666667,3,2017-04-22
"Q",6,"RICALT",28,"28APR2017",1360,"NEEDLES","CA",2017-04-29,16:03:40,"A",1740,"WINSLOW","AZ",2017-04-30,02:29:09,16,"12-16",2017-04-29 16:03:40,2017-04-30 02:29:09,10.4247222222222,3,2017-04-22
"Q",7,"SBDCHI",29,"29APR2017",420,"NEEDLES","CA",2017-04-29,12:44:56,"L",800,"WINSLOW","AZ",2017-04-29,22:50:47,12,"8-12",2017-04-29 12:44:56,2017-04-29 22:50:47,10.0975,3,2017-04-22
"Q",6,"STOATG",28,"28APR2017",1050,"NEEDLES","CA",2017-04-29,06:51:30,"A",1430,"WINSLOW","AZ",2017-04-29,17:11:33,6,"4-8",2017-04-29 06:51:30,2017-04-29 17:11:33,10.3341666666667,3,2017-04-22
"Q",6,"STOCHI",28,"28APR2017",1050,"NEEDLES","CA",2017-04-29,18:07:06,"L",1430,"WINSLOW","AZ",2017-04-30,04:32:35,18,"16-20",2017-04-29 18:07:06,2017-04-30 04:32:35,10.4247222222222,3,2017-04-22
"S",1,"LBACLO",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,13:41:12,"K",1210,"WINSLOW","AZ",2017-04-29,23:48:11,13,"12-16",2017-04-29 13:41:12,2017-04-29 23:48:11,10.1163888888889,3,2017-04-22
"S",1,"LBALPC",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,03:10:12,"L",1210,"WINSLOW","AZ",2017-04-29,13:17:11,3,"0-4",2017-04-29 03:10:12,2017-04-29 13:17:11,10.1163888888889,3,2017-04-22
"S",1,"LBEALT",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,10:38:22,"L",1210,"WINSLOW","AZ",2017-04-29,20:45:21,10,"8-12",2017-04-29 10:38:22,2017-04-29 20:45:21,10.1163888888889,3,2017-04-22
"S",1,"LBLLPC",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,10:37:18,"L",1210,"WINSLOW","AZ",2017-04-29,20:44:17,10,"8-12",2017-04-29 10:37:18,2017-04-29 20:44:17,10.1163888888889,3,2017-04-22
"S",1,"LBTCLO",29,"29APR2017",830,"NEEDLES","CA",2017-04-29,17:06:25,"K",1210,"WINSLOW","AZ",2017-04-30,03:17:35,17,"16-20",2017-04-29 17:06:25,2017-04-30 03:17:35,10.1861111111111,3,2017-04-22
"S",1,"LBTLPC",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,00:07:06,"L",1210,"WINSLOW","AZ",2017-04-29,10:14:05,0,"0-4",2017-04-29 00:07:06,2017-04-29 10:14:05,10.1163888888889,3,2017-04-22
"S",1,"LHACLO",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,00:35:03,"A",1210,"WINSLOW","AZ",2017-04-29,10:42:02,0,"0-4",2017-04-29 00:35:03,2017-04-29 10:42:02,10.1163888888889,3,2017-04-22
"S",1,"LHALPC",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,12:06:03,"L",1210,"WINSLOW","AZ",2017-04-29,22:13:02,12,"8-12",2017-04-29 12:06:03,2017-04-29 22:13:02,10.1163888888889,3,2017-04-22
"S",1,"LHAMEM",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,00:35:03,"A",1210,"WINSLOW","AZ",2017-04-29,10:42:02,0,"0-4",2017-04-29 00:35:03,2017-04-29 10:42:02,10.1163888888889,3,2017-04-22
"S",1,"LHTLDR",28,"28APR2017",840,"NEEDLES","CA",2017-04-29,03:10:08,"L",1220,"WINSLOW","AZ",2017-04-29,13:17:07,3,"0-4",2017-04-29 03:10:08,2017-04-29 13:17:07,10.1163888888889,3,2017-04-22
"S",1,"LHTLPC",28,"28APR2017",840,"NEEDLES","CA",2017-04-29,03:10:08,"L",1220,"WINSLOW","AZ",2017-04-29,13:17:07,3,"0-4",2017-04-29 03:10:08,2017-04-29 13:17:07,10.1163888888889,3,2017-04-22
"S",1,"LHWCLO",28,"28APR2017",830,"NEEDLES","CA",2017-04-29,15:04:15,"A",1210,"WINSLOW","AZ",2017-04-30,01:11:14,15,"12-16",2017-04-29 15:04:15,2017-04-30 01:11:14,10.1163888888889,3,2017-04-22
"V",1,"SDGCLO",28,"28APR2017",800,"NEEDLES","CA",2017-04-29,17:32:26,"A",1180,"WINSLOW","AZ",2017-04-30,04:45:24,17,"16-20",2017-04-29 17:32:26,2017-04-30 04:45:24,11.2161111111111,3,2017-04-22
"Z",7,"LACCHI",29,"29APR2017",670,"NEEDLES","CA",2017-04-29,15:37:32,"L",1050,"WINSLOW","AZ",2017-04-30,01:06:12,15,"12-16",2017-04-29 15:37:32,2017-04-30 01:06:12,9.47777777777778,3,2017-04-22
"Z",7,"LACMEM",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,10:49:17,"L",1050,"WINSLOW","AZ",2017-04-29,20:39:56,10,"8-12",2017-04-29 10:49:17,2017-04-29 20:39:56,9.84416666666667,3,2017-04-22
"Z",9,"LACNYC",29,"29APR2017",670,"NEEDLES","CA",2017-04-29,18:37:19,"L",1050,"WINSLOW","AZ",2017-04-30,03:23:41,18,"16-20",2017-04-29 18:37:19,2017-04-30 03:23:41,8.77277777777778,3,2017-04-22
"Z",6,"LACWSP",28,"28APR2017",670,"NEEDLES","CA",2017-04-29,03:55:17,"L",1050,"WINSLOW","AZ",2017-04-29,13:45:56,3,"0-4",2017-04-29 03:55:17,2017-04-29 13:45:56,9.84416666666667,3,2017-04-22
"Z",9,"LACWSP",29,"29APR2017",670,"NEEDLES","CA",2017-04-29,16:57:19,"L",1050,"WINSLOW","AZ",2017-04-30,01:43:41,16,"12-16",2017-04-29 16:57:19,2017-04-30 01:43:41,8.77277777777778,3,2017-04-22
"Z",7,"NBYWSP",28,"28APR2017",1360,"NEEDLES","CA",2017-04-29,03:05:31,"L",1740,"WINSLOW","AZ",2017-04-29,12:56:10,3,"0-4",2017-04-29 03:05:31,2017-04-29 12:56:10,9.84416666666667,3,2017-04-22
"Z",9,"SBDALT",29,"29APR2017",420,"NEEDLES","CA",2017-04-29,14:05:51,"L",800,"WINSLOW","AZ",2017-04-29,22:52:13,14,"12-16",2017-04-29 14:05:51,2017-04-29 22:52:13,8.77277777777778,3,2017-04-22
"Z",7,"SBDATG",28,"28APR2017",420,"NEEDLES","CA",2017-04-29,02:47:15,"L",800,"WINSLOW","AZ",2017-04-29,12:23:25,2,"0-4",2017-04-29 02:47:15,2017-04-29 12:23:25,9.60277777777778,3,2017-04-22
"Z",8,"SBDWSP",28,"28APR2017",420,"NEEDLES","CA",2017-04-29,05:25:17,"L",800,"WINSLOW","AZ",2017-04-29,14:28:44,5,"4-8",2017-04-29 05:25:17,2017-04-29 14:28:44,9.0575,3,2017-04-22
"Z",9,"SBDWSP",29,"29APR2017",420,"NEEDLES","CA",2017-04-29,19:00:51,"L",800,"WINSLOW","AZ",2017-04-30,03:48:13,19,"16-20",2017-04-29 19:00:51,2017-04-30 03:48:13,8.78944444444445,3,2017-04-22
"Z",6,"STOWSP",29,"29APR2017",1050,"NEEDLES","CA",2017-04-29,21:04:41,"L",1430,"WINSLOW","AZ",2017-04-30,06:34:21,21,"20-24",2017-04-29 21:04:41,2017-04-30 06:34:21,9.49444444444444,3,2017-04-22
"Z",7,"STOWSP",28,"28APR2017",1050,"NEEDLES","CA",2017-04-29,05:57:09,"L",1430,"WINSLOW","AZ",2017-04-29,15:47:48,5,"4-8",2017-04-29 05:57:09,2017-04-29 15:47:48,9.84416666666667,3,2017-04-22
"A",1,"4",29,"29APR2017",630,"NEEDLES","CA",2017-04-30,00:38:20,"A",1010,"WINSLOW","AZ",2017-04-30,06:27:28,0,"0-4",2017-04-30 00:38:20,2017-04-30 06:27:28,5.81888888888889,2,2017-04-23
"H",1,"BARBEL",30,"30APR2017",270,"NEEDLES","CA",2017-04-30,13:01:11,"A",650,"WINSLOW","AZ",2017-05-01,01:21:23,13,"12-16",2017-04-30 13:01:11,2017-05-01 01:21:23,12.3366666666667,4,2017-04-23
"H",9,"BARGAL",30,"30APR2017",270,"NEEDLES","CA",2017-04-30,08:43:59,"A",650,"WINSLOW","AZ",2017-04-30,19:56:18,8,"4-8",2017-04-30 08:43:59,2017-04-30 19:56:18,11.2052777777778,3,2017-04-23
"H",1,"BARMEM",30,"30APR2017",270,"NEEDLES","CA",2017-04-30,11:14:11,"A",650,"WINSLOW","AZ",2017-04-30,22:35:23,11,"8-12",2017-04-30 11:14:11,2017-04-30 22:35:23,11.3533333333333,3,2017-04-23
"Q",6,"LACALT",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,02:40:04,"L",1050,"WINSLOW","AZ",2017-04-30,12:45:55,2,"0-4",2017-04-30 02:40:04,2017-04-30 12:45:55,10.0975,3,2017-04-23
"Q",6,"LACATG",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,03:37:04,"L",1050,"WINSLOW","AZ",2017-04-30,13:42:55,3,"0-4",2017-04-30 03:37:04,2017-04-30 13:42:55,10.0975,3,2017-04-23
"Q",6,"LACAUG",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,08:10:04,"L",1050,"WINSLOW","AZ",2017-04-30,18:15:55,8,"4-8",2017-04-30 08:10:04,2017-04-30 18:15:55,10.0975,3,2017-04-23
"Q",6,"LACCHI",29,"29APR2017",660,"NEEDLES","CA",2017-04-30,10:38:09,"L",1040,"WINSLOW","AZ",2017-04-30,20:44:00,10,"8-12",2017-04-30 10:38:09,2017-04-30 20:44:00,10.0975,3,2017-04-23
"Q",6,"LACNSA",30,"30APR2017",670,"NEEDLES","CA",2017-04-30,17:32:15,"L",1050,"WINSLOW","AZ",2017-05-01,03:35:43,17,"16-20",2017-04-30 17:32:15,2017-05-01 03:35:43,10.0577777777778,3,2017-04-23
"Q",1,"LACPEA",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,00:40:04,"A",1050,"WINSLOW","AZ",2017-04-30,10:45:55,0,"0-4",2017-04-30 00:40:04,2017-04-30 10:45:55,10.0975,3,2017-04-23
"Q",1,"LACSTL",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,12:34:04,"A",1050,"WINSLOW","AZ",2017-04-30,22:39:55,12,"8-12",2017-04-30 12:34:04,2017-04-30 22:39:55,10.0975,3,2017-04-23
"Q",6,"RICALT",29,"29APR2017",1360,"NEEDLES","CA",2017-04-30,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-01,02:29:09,16,"12-16",2017-04-30 16:03:40,2017-05-01 02:29:09,10.4247222222222,3,2017-04-23
"Q",6,"SBDCHI",29,"29APR2017",420,"NEEDLES","CA",2017-04-30,00:46:56,"L",800,"WINSLOW","AZ",2017-04-30,10:52:47,0,"0-4",2017-04-30 00:46:56,2017-04-30 10:52:47,10.0975,3,2017-04-23
"S",1,"LBAHOU",29,"29APR2017",830,"NEEDLES","CA",2017-04-30,10:34:57,"A",1210,"WINSLOW","AZ",2017-04-30,20:46:07,10,"8-12",2017-04-30 10:34:57,2017-04-30 20:46:07,10.1861111111111,3,2017-04-23
"S",1,"LBTLPC",29,"29APR2017",830,"NEEDLES","CA",2017-04-30,01:05:25,"L",1210,"WINSLOW","AZ",2017-04-30,11:16:35,1,"0-4",2017-04-30 01:05:25,2017-04-30 11:16:35,10.1861111111111,3,2017-04-23
"S",1,"LHAALT",29,"29APR2017",830,"NEEDLES","CA",2017-04-30,13:05:44,"A",1210,"WINSLOW","AZ",2017-04-30,23:16:54,13,"12-16",2017-04-30 13:05:44,2017-04-30 23:16:54,10.1861111111111,3,2017-04-23
"S",1,"LHACLO",29,"29APR2017",830,"NEEDLES","CA",2017-04-30,01:35:44,"A",1210,"WINSLOW","AZ",2017-04-30,11:46:54,1,"0-4",2017-04-30 01:35:44,2017-04-30 11:46:54,10.1861111111111,3,2017-04-23
"S",1,"LHALPC",29,"29APR2017",830,"NEEDLES","CA",2017-04-30,13:06:44,"L",1210,"WINSLOW","AZ",2017-04-30,23:17:54,13,"12-16",2017-04-30 13:06:44,2017-04-30 23:17:54,10.1861111111111,3,2017-04-23
"S",1,"LHTLPC",29,"29APR2017",840,"NEEDLES","CA",2017-04-30,04:09:27,"L",1220,"WINSLOW","AZ",2017-04-30,14:20:37,4,"0-4",2017-04-30 04:09:27,2017-04-30 14:20:37,10.1861111111111,3,2017-04-23
"S",1,"OIGPEA",29,"29APR2017",1390,"NEEDLES","CA",2017-04-30,20:11:01,"A",1770,"WINSLOW","AZ",2017-05-01,06:22:11,20,"16-20",2017-04-30 20:11:01,2017-05-01 06:22:11,10.1861111111111,3,2017-04-23
"V",1,"SDGCLO",29,"29APR2017",800,"NEEDLES","CA",2017-04-30,17:50:05,"A",1180,"WINSLOW","AZ",2017-05-01,04:50:46,17,"16-20",2017-04-30 17:50:05,2017-05-01 04:50:46,11.0113888888889,3,2017-04-23
"Z",7,"LACCHI",30,"30APR2017",670,"NEEDLES","CA",2017-04-30,15:42:50,"L",1050,"WINSLOW","AZ",2017-05-01,01:26:43,15,"12-16",2017-04-30 15:42:50,2017-05-01 01:26:43,9.73138888888889,3,2017-04-23
"Z",6,"LACWSP",29,"29APR2017",670,"NEEDLES","CA",2017-04-30,04:38:32,"L",1050,"WINSLOW","AZ",2017-04-30,14:07:12,4,"0-4",2017-04-30 04:38:32,2017-04-30 14:07:12,9.47777777777778,3,2017-04-23
"Z",7,"NBYWSP",29,"29APR2017",1360,"NEEDLES","CA",2017-04-30,03:42:03,"L",1740,"WINSLOW","AZ",2017-04-30,13:10:43,3,"0-4",2017-04-30 03:42:03,2017-04-30 13:10:43,9.47777777777778,3,2017-04-23
"Z",9,"SBDALT",30,"30APR2017",420,"NEEDLES","CA",2017-04-30,13:56:30,"L",800,"WINSLOW","AZ",2017-04-30,22:41:17,13,"12-16",2017-04-30 13:56:30,2017-04-30 22:41:17,8.74638888888889,3,2017-04-23
"Z",7,"SBDATG",29,"29APR2017",420,"NEEDLES","CA",2017-04-30,02:47:15,"L",800,"WINSLOW","AZ",2017-04-30,12:23:25,2,"0-4",2017-04-30 02:47:15,2017-04-30 12:23:25,9.60277777777778,3,2017-04-23
"Z",8,"SBDWSP",29,"29APR2017",420,"NEEDLES","CA",2017-04-30,05:25:17,"L",800,"WINSLOW","AZ",2017-04-30,14:28:44,5,"4-8",2017-04-30 05:25:17,2017-04-30 14:28:44,9.0575,3,2017-04-23
"Z",7,"STOWSP",29,"29APR2017",1050,"NEEDLES","CA",2017-04-30,06:34:41,"L",1430,"WINSLOW","AZ",2017-04-30,16:03:21,6,"4-8",2017-04-30 06:34:41,2017-04-30 16:03:21,9.47777777777778,3,2017-04-23
"Z",8,"STOWSP",30,"30APR2017",1050,"NEEDLES","CA",2017-04-30,18:40:48,"L",1430,"WINSLOW","AZ",2017-05-01,03:48:53,18,"16-20",2017-04-30 18:40:48,2017-05-01 03:48:53,9.13472222222222,3,2017-04-23
"A",1,"4",30,"30APR2017",630,"NEEDLES","CA",2017-05-01,00:37:52,"A",1010,"WINSLOW","AZ",2017-05-01,06:28:19,0,"0-4",2017-05-01 00:37:52,2017-05-01 06:28:19,5.84083333333333,2,2017-04-24
"H",1,"BARBEL",1,"01MAY2017",270,"NEEDLES","CA",2017-05-01,13:24:33,"A",650,"WINSLOW","AZ",2017-05-02,01:45:03,13,"12-16",2017-05-01 13:24:33,2017-05-02 01:45:03,12.3416666666667,4,2017-04-24
"H",9,"BARGAL",1,"01MAY2017",270,"NEEDLES","CA",2017-05-01,08:45:59,"A",650,"WINSLOW","AZ",2017-05-01,19:54:45,8,"4-8",2017-05-01 08:45:59,2017-05-01 19:54:45,11.1461111111111,3,2017-04-24
"H",1,"BARTEA",1,"01MAY2017",270,"NEEDLES","CA",2017-05-01,07:33:33,"L",650,"WINSLOW","AZ",2017-05-01,19:19:03,7,"4-8",2017-05-01 07:33:33,2017-05-01 19:19:03,11.7583333333333,3,2017-04-24
"Q",6,"LACALT",30,"30APR2017",670,"NEEDLES","CA",2017-05-01,03:32:15,"L",1050,"WINSLOW","AZ",2017-05-01,13:35:43,3,"0-4",2017-05-01 03:32:15,2017-05-01 13:35:43,10.0577777777778,3,2017-04-24
"Q",1,"LACCXB",1,"01MAY2017",670,"NEEDLES","CA",2017-05-01,14:43:45,"L",1050,"WINSLOW","AZ",2017-05-02,01:28:16,14,"12-16",2017-05-01 14:43:45,2017-05-02 01:28:16,10.7419444444444,3,2017-04-24
"Q",1,"LACNWO",30,"30APR2017",670,"NEEDLES","CA",2017-05-01,13:30:15,"K",1050,"WINSLOW","AZ",2017-05-01,23:33:43,13,"12-16",2017-05-01 13:30:15,2017-05-01 23:33:43,10.0577777777778,3,2017-04-24
"Q",6,"RICALT",30,"30APR2017",1360,"NEEDLES","CA",2017-05-01,16:03:40,"A",1740,"WINSLOW","AZ",2017-05-02,02:29:09,16,"12-16",2017-05-01 16:03:40,2017-05-02 02:29:09,10.4247222222222,3,2017-04-24
"Q",6,"SBDCHI",30,"30APR2017",420,"NEEDLES","CA",2017-05-01,01:13:57,"L",800,"WINSLOW","AZ",2017-05-01,11:17:25,1,"0-4",2017-05-01 01:13:57,2017-05-01 11:17:25,10.0577777777778,3,2017-04-24
"Q",6,"STOATG",30,"30APR2017",1050,"NEEDLES","CA",2017-05-01,07:22:51,"A",1430,"WINSLOW","AZ",2017-05-01,17:26:19,7,"4-8",2017-05-01 07:22:51,2017-05-01 17:26:19,10.0577777777778,3,2017-04-24
"S",1,"LACLPC",30,"30APR2017",670,"NEEDLES","CA",2017-05-01,00:39:24,"L",1050,"WINSLOW","AZ",2017-05-01,11:12:09,0,"0-4",2017-05-01 00:39:24,2017-05-01 11:12:09,10.5458333333333,3,2017-04-24
"S",1,"LBACLO",30,"30APR2017",830,"NEEDLES","CA",2017-05-01,13:46:41,"A",1210,"WINSLOW","AZ",2017-05-02,00:19:26,13,"12-16",2017-05-01 13:46:41,2017-05-02 00:19:26,10.5458333333333,3,2017-04-24
"S",1,"LBTCLO",1,"01MAY2017",830,"NEEDLES","CA",2017-05-01,16:28:36,"K",1210,"WINSLOW","AZ",2017-05-02,02:55:13,16,"12-16",2017-05-01 16:28:36,2017-05-02 02:55:13,10.4436111111111,3,2017-04-24
"S",1,"LBTLPC",30,"30APR2017",830,"NEEDLES","CA",2017-05-01,00:15:47,"L",1210,"WINSLOW","AZ",2017-05-01,10:48:32,0,"0-4",2017-05-01 00:15:47,2017-05-01 10:48:32,10.5458333333333,3,2017-04-24
"S",1,"LHTLPC",30,"30APR2017",840,"NEEDLES","CA",2017-05-01,03:19:31,"L",1220,"WINSLOW","AZ",2017-05-01,13:52:16,3,"0-4",2017-05-01 03:19:31,2017-05-01 13:52:16,10.5458333333333,3,2017-04-24
"S",1,"LHTLPK",30,"30APR2017",840,"NEEDLES","CA",2017-05-01,03:19:31,"L",1220,"WINSLOW","AZ",2017-05-01,13:52:16,3,"0-4",2017-05-01 03:19:31,2017-05-01 13:52:16,10.5458333333333,3,2017-04-24
"S",1,"LHWLPC",30,"30APR2017",830,"NEEDLES","CA",2017-05-01,12:14:36,"L",1210,"WINSLOW","AZ",2017-05-01,22:47:21,12,"8-12",2017-05-01 12:14:36,2017-05-01 22:47:21,10.5458333333333,3,2017-04-24
"Z",6,"SBDWSP",30,"30APR2017",420,"NEEDLES","CA",2017-05-01,07:00:29,"L",800,"WINSLOW","AZ",2017-05-01,16:44:22,7,"4-8",2017-05-01 07:00:29,2017-05-01 16:44:22,9.73138888888889,3,2017-04-24
"A",1,"4",1,"01MAY2017",630,"NEEDLES","CA",2017-05-02,00:37:24,"A",1010,"WINSLOW","AZ",2017-05-02,06:27:24,0,"0-4",2017-05-02 00:37:24,2017-05-02 06:27:24,5.83333333333333,2,2017-04-25
"H",1,"BARBEL",2,"02MAY2017",270,"NEEDLES","CA",2017-05-02,13:27:29,"A",650,"WINSLOW","AZ",2017-05-03,01:35:16,13,"12-16",2017-05-02 13:27:29,2017-05-03 01:35:16,12.1297222222222,4,2017-04-25
"H",9,"BARGAL",2,"02MAY2017",270,"NEEDLES","CA",2017-05-02,08:40:56,"A",650,"WINSLOW","AZ",2017-05-02,19:57:47,8,"4-8",2017-05-02 08:40:56,2017-05-02 19:57:47,11.2808333333333,3,2017-04-25
"H",1,"BARTUL",2,"02MAY2017",270,"NEEDLES","CA",2017-05-02,12:05:29,"L",650,"WINSLOW","AZ",2017-05-02,23:14:16,12,"8-12",2017-05-02 12:05:29,2017-05-02 23:14:16,11.1463888888889,3,2017-04-25
"Q",6,"LACATG",1,"01MAY2017",670,"NEEDLES","CA",2017-05-02,04:09:45,"L",1050,"WINSLOW","AZ",2017-05-02,14:54:16,4,"0-4",2017-05-02 04:09:45,2017-05-02 14:54:16,10.7419444444444,3,2017-04-25
"Q",6,"LACAUG",1,"01MAY2017",670,"NEEDLES","CA",2017-05-02,08:43:45,"L",1050,"WINSLOW","AZ",2017-05-02,19:28:16,8,"4-8",2017-05-02 08:43:45,2017-05-02 19:28:16,10.7419444444444,3,2017-04-25
"Q",6,"LACCHI",1,"01MAY2017",660,"NEEDLES","CA",2017-05-02,11:09:47,"L",1040,"WINSLOW","AZ",2017-05-02,21:54:18,11,"8-12",2017-05-02 11:09:47,2017-05-02 21:54:18,10.7419444444444,3,2017-04-25
"Q",1,"LACCXB",2,"02MAY2017",670,"NEEDLES","CA",2017-05-02,13:23:45,"L",1050,"WINSLOW","AZ",2017-05-03,00:15:01,13,"12-16",2017-05-02 13:23:45,2017-05-03 00:15:01,10.8544444444444,3,2017-04-25
"Q",7,"SBDCHI",2,"02MAY2017",420,"NEEDLES","CA",2017-05-02,12:04:09,"L",800,"WINSLOW","AZ",2017-05-02,22:55:25,12,"8-12",2017-05-02 12:04:09,2017-05-02 22:55:25,10.8544444444444,3,2017-04-25
"Q",6,"STOCHI",1,"01MAY2017",1050,"NEEDLES","CA",2017-05-02,18:07:06,"L",1430,"WINSLOW","AZ",2017-05-03,04:32:35,18,"16-20",2017-05-02 18:07:06,2017-05-03 04:32:35,10.4247222222222,3,2017-04-25
"S",1,"LBTLPC",1,"01MAY2017",830,"NEEDLES","CA",2017-05-02,00:27:36,"L",1210,"WINSLOW","AZ",2017-05-02,10:54:13,0,"0-4",2017-05-02 00:27:36,2017-05-02 10:54:13,10.4436111111111,3,2017-04-25
"S",1,"LBTLPC",2,"02MAY2017",830,"NEEDLES","CA",2017-05-02,23:29:24,"K",1210,"WINSLOW","AZ",2017-05-03,09:44:50,23,"20-24",2017-05-02 23:29:24,2017-05-03 09:44:50,10.2572222222222,3,2017-04-25
"S",1,"LHAALT",2,"02MAY2017",830,"NEEDLES","CA",2017-05-02,23:53:49,"A",1210,"WINSLOW","AZ",2017-05-03,10:09:15,23,"20-24",2017-05-02 23:53:49,2017-05-03 10:09:15,10.2572222222222,3,2017-04-25
"S",1,"LHACLO",1,"01MAY2017",830,"NEEDLES","CA",2017-05-02,00:57:28,"A",1210,"WINSLOW","AZ",2017-05-02,11:24:05,0,"0-4",2017-05-02 00:57:28,2017-05-02 11:24:05,10.4436111111111,3,2017-04-25
"S",1,"LHTCLO",1,"01MAY2017",840,"NEEDLES","CA",2017-05-02,03:32:20,"A",1220,"WINSLOW","AZ",2017-05-02,13:58:57,3,"0-4",2017-05-02 03:32:20,2017-05-02 13:58:57,10.4436111111111,3,2017-04-25
