"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"70","H",1,"BARTEA",19,2017-05-19,270,"L",650,"NEEDLES","CA","2017-05-19","07:35:04","WINSLOW","AZ","2017-05-19","20:02:49",7,"'4-8","2017-05-19 07:35:04","2017-05-19 20:02:49",12.4625,4,"2017-05-12",1
"71","H",1,"BARTEA",22,2017-05-22,270,"L",650,"NEEDLES","CA","2017-05-22","07:40:35","WINSLOW","AZ","2017-05-22","19:35:02",7,"'4-8","2017-05-22 07:40:35","2017-05-22 19:35:02",11.9075,3,"2017-05-15",1
"72","H",1,"BARTEA",24,2017-05-24,270,"L",650,"NEEDLES","CA","2017-05-24","07:30:26","WINSLOW","AZ","2017-05-24","19:28:09",7,"'4-8","2017-05-24 07:30:26","2017-05-24 19:28:09",11.9619444444444,3,"2017-05-17",1
"73","H",1,"BARTEA",26,2017-04-26,270,"L",650,"NEEDLES","CA","2017-04-26","07:11:01","WINSLOW","AZ","2017-04-26","18:55:28",7,"'4-8","2017-04-26 07:11:01","2017-04-26 18:55:28",11.7408333333333,3,"2017-04-19",1
"74","H",1,"BARTEA",26,2017-05-26,270,"L",650,"NEEDLES","CA","2017-05-26","07:16:46","WINSLOW","AZ","2017-05-26","19:10:14",7,"'4-8","2017-05-26 07:16:46","2017-05-26 19:10:14",11.8911111111111,3,"2017-05-19",1
"75","H",1,"BARTEA",28,2017-04-28,270,"L",650,"NEEDLES","CA","2017-04-28","07:02:13","WINSLOW","AZ","2017-04-28","18:33:56",7,"'4-8","2017-04-28 07:02:13","2017-04-28 18:33:56",11.5286111111111,3,"2017-04-21",1
"83","H",1,"BARTUL",2,2017-05-02,270,"L",650,"NEEDLES","CA","2017-05-02","12:05:29","WINSLOW","AZ","2017-05-02","23:14:16",12,"'8-12","2017-05-02 12:05:29","2017-05-02 23:14:16",11.1463888888889,3,"2017-04-25",1
"88","H",1,"BARTUL",4,2017-05-04,270,"L",650,"NEEDLES","CA","2017-05-04","11:48:00","WINSLOW","AZ","2017-05-04","22:37:14",11,"'8-12","2017-05-04 11:48:00","2017-05-04 22:37:14",10.8205555555556,3,"2017-04-27",1
"89","H",1,"BARTUL",6,2017-05-06,270,"L",650,"NEEDLES","CA","2017-05-06","11:52:18","WINSLOW","AZ","2017-05-06","22:39:05",11,"'8-12","2017-05-06 11:52:18","2017-05-06 22:39:05",10.7797222222222,3,"2017-04-29",1
"90","H",1,"BARTUL",7,2017-05-07,270,"L",650,"NEEDLES","CA","2017-05-07","11:28:57","WINSLOW","AZ","2017-05-07","22:13:50",11,"'8-12","2017-05-07 11:28:57","2017-05-07 22:13:50",10.7480555555556,3,"2017-04-30",1
"91","H",1,"BARTUL",9,2017-05-09,270,"L",650,"NEEDLES","CA","2017-05-09","11:09:34","WINSLOW","AZ","2017-05-09","21:51:22",11,"'8-12","2017-05-09 11:09:34","2017-05-09 21:51:22",10.6966666666667,3,"2017-05-02",1
"79","H",1,"BARTUL",13,2017-05-13,270,"L",650,"NEEDLES","CA","2017-05-13","11:17:00","WINSLOW","AZ","2017-05-13","22:31:18",11,"'8-12","2017-05-13 11:17:00","2017-05-13 22:31:18",11.2383333333333,3,"2017-05-06",1
"80","H",1,"BARTUL",14,2017-05-14,270,"L",650,"NEEDLES","CA","2017-05-14","12:09:35","WINSLOW","AZ","2017-05-14","23:40:02",12,"'8-12","2017-05-14 12:09:35","2017-05-14 23:40:02",11.5075,3,"2017-05-07",1
"81","H",1,"BARTUL",16,2017-05-16,270,"L",650,"NEEDLES","CA","2017-05-16","12:09:35","WINSLOW","AZ","2017-05-16","23:40:02",12,"'8-12","2017-05-16 12:09:35","2017-05-16 23:40:02",11.5075,3,"2017-05-09",1
"82","H",1,"BARTUL",18,2017-05-18,270,"L",650,"NEEDLES","CA","2017-05-18","12:09:35","WINSLOW","AZ","2017-05-18","23:40:02",12,"'8-12","2017-05-18 12:09:35","2017-05-18 23:40:02",11.5075,3,"2017-05-11",1
"84","H",1,"BARTUL",20,2017-05-20,270,"L",650,"NEEDLES","CA","2017-05-20","12:09:35","WINSLOW","AZ","2017-05-20","23:40:02",12,"'8-12","2017-05-20 12:09:35","2017-05-20 23:40:02",11.5075,3,"2017-05-13",1
"85","H",1,"BARTUL",21,2017-05-21,270,"L",650,"NEEDLES","CA","2017-05-21","12:09:35","WINSLOW","AZ","2017-05-21","23:40:02",12,"'8-12","2017-05-21 12:09:35","2017-05-21 23:40:02",11.5075,3,"2017-05-14",1
"86","H",1,"BARTUL",23,2017-05-23,270,"L",650,"NEEDLES","CA","2017-05-23","12:09:35","WINSLOW","AZ","2017-05-23","23:40:02",12,"'8-12","2017-05-23 12:09:35","2017-05-23 23:40:02",11.5075,3,"2017-05-16",1
"87","H",1,"BARTUL",25,2017-05-25,270,"L",650,"NEEDLES","CA","2017-05-25","12:09:35","WINSLOW","AZ","2017-05-25","23:40:02",12,"'8-12","2017-05-25 12:09:35","2017-05-25 23:40:02",11.5075,3,"2017-05-18",1
"123","O",2,"BARTOP",3,2017-05-03,270,"A",650,"NEEDLES","CA","2017-05-03","13:36:09","WINSLOW","AZ","2017-05-03","23:10:12",13,"'12-16","2017-05-03 13:36:09","2017-05-03 23:10:12",9.5675,3,"2017-04-26",1
"199","Q",6,"LACALT",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-03","01:53:45","WINSLOW","AZ","2017-05-03","12:45:01",1,"'0-4","2017-05-03 01:53:45","2017-05-03 12:45:01",10.8544444444444,3,"2017-04-26",1
"210","Q",6,"LACALT",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-04","01:29:06","WINSLOW","AZ","2017-05-04","11:57:44",1,"'0-4","2017-05-04 01:29:06","2017-05-04 11:57:44",10.4772222222222,3,"2017-04-27",1
"212","Q",6,"LACALT",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-05","01:55:10","WINSLOW","AZ","2017-05-05","11:54:48",1,"'0-4","2017-05-05 01:55:10","2017-05-05 11:54:48",9.99388888888889,3,"2017-04-28",1
"213","Q",6,"LACALT",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-06","02:04:10","WINSLOW","AZ","2017-05-06","12:24:26",2,"'0-4","2017-05-06 02:04:10","2017-05-06 12:24:26",10.3377777777778,3,"2017-04-29",1
"214","Q",6,"LACALT",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-07","02:11:16","WINSLOW","AZ","2017-05-07","12:57:20",2,"'0-4","2017-05-07 02:11:16","2017-05-07 12:57:20",10.7677777777778,3,"2017-04-30",1
"215","Q",6,"LACALT",7,2017-05-07,670,"L",1050,"NEEDLES","CA","2017-05-08","01:57:48","WINSLOW","AZ","2017-05-08","12:23:17",1,"'0-4","2017-05-08 01:57:48","2017-05-08 12:23:17",10.4247222222222,3,"2017-05-01",1
"216","Q",6,"LACALT",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-10","01:20:16","WINSLOW","AZ","2017-05-10","11:47:16",1,"'0-4","2017-05-10 01:20:16","2017-05-10 11:47:16",10.45,3,"2017-05-03",1
"190","Q",6,"LACALT",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-11","00:52:45","WINSLOW","AZ","2017-05-11","10:53:33",0,"'0-4","2017-05-11 00:52:45","2017-05-11 10:53:33",10.0133333333333,3,"2017-05-04",1
"191","Q",6,"LACALT",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-12","01:35:49","WINSLOW","AZ","2017-05-12","11:36:08",1,"'0-4","2017-05-12 01:35:49","2017-05-12 11:36:08",10.0052777777778,3,"2017-05-05",1
"192","Q",6,"LACALT",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-13","00:33:06","WINSLOW","AZ","2017-05-13","10:34:16",0,"'0-4","2017-05-13 00:33:06","2017-05-13 10:34:16",10.0194444444444,3,"2017-05-06",1
"193","Q",6,"LACALT",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-14","01:30:51","WINSLOW","AZ","2017-05-14","12:37:57",1,"'0-4","2017-05-14 01:30:51","2017-05-14 12:37:57",11.1183333333333,3,"2017-05-07",1
"194","Q",6,"LACALT",14,2017-05-14,670,"L",1050,"NEEDLES","CA","2017-05-15","02:02:45","WINSLOW","AZ","2017-05-15","13:24:47",2,"'0-4","2017-05-15 02:02:45","2017-05-15 13:24:47",11.3672222222222,3,"2017-05-08",1
"195","Q",6,"LACALT",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-17","01:50:47","WINSLOW","AZ","2017-05-17","13:51:58",1,"'0-4","2017-05-17 01:50:47","2017-05-17 13:51:58",12.0197222222222,4,"2017-05-10",1
"196","Q",6,"LACALT",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-18","01:10:08","WINSLOW","AZ","2017-05-18","12:40:48",1,"'0-4","2017-05-18 01:10:08","2017-05-18 12:40:48",11.5111111111111,3,"2017-05-11",1
"197","Q",6,"LACALT",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-19","01:33:38","WINSLOW","AZ","2017-05-19","12:41:22",1,"'0-4","2017-05-19 01:33:38","2017-05-19 12:41:22",11.1288888888889,3,"2017-05-12",1
"198","Q",6,"LACALT",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-20","00:50:20","WINSLOW","AZ","2017-05-20","11:30:25",0,"'0-4","2017-05-20 00:50:20","2017-05-20 11:30:25",10.6680555555556,3,"2017-05-13",1
"200","Q",6,"LACALT",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-21","02:35:14","WINSLOW","AZ","2017-05-21","13:11:52",2,"'0-4","2017-05-21 02:35:14","2017-05-21 13:11:52",10.6105555555556,3,"2017-05-14",1
"201","Q",6,"LACALT",21,2017-05-21,670,"L",1050,"NEEDLES","CA","2017-05-22","03:16:43","WINSLOW","AZ","2017-05-22","14:10:05",3,"'0-4","2017-05-22 03:16:43","2017-05-22 14:10:05",10.8894444444444,3,"2017-05-15",1
"202","Q",6,"LACALT",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-24","02:14:47","WINSLOW","AZ","2017-05-24","12:48:22",2,"'0-4","2017-05-24 02:14:47","2017-05-24 12:48:22",10.5597222222222,3,"2017-05-17",1
"203","Q",6,"LACALT",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-25","01:56:18","WINSLOW","AZ","2017-05-25","12:29:38",1,"'0-4","2017-05-25 01:56:18","2017-05-25 12:29:38",10.5555555555556,3,"2017-05-18",1
"204","Q",6,"LACALT",25,2017-04-25,670,"L",1050,"NEEDLES","CA","2017-04-26","03:38:44","WINSLOW","AZ","2017-04-26","14:59:38",3,"'0-4","2017-04-26 03:38:44","2017-04-26 14:59:38",11.3483333333333,3,"2017-04-19",1
"205","Q",6,"LACALT",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-26","02:38:50","WINSLOW","AZ","2017-05-26","12:48:23",2,"'0-4","2017-05-26 02:38:50","2017-05-26 12:48:23",10.1591666666667,3,"2017-05-19",1
"206","Q",6,"LACALT",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-27","02:12:51","WINSLOW","AZ","2017-04-27","12:56:41",2,"'0-4","2017-04-27 02:12:51","2017-04-27 12:56:41",10.7305555555556,3,"2017-04-20",1
"207","Q",6,"LACALT",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-28","02:52:22","WINSLOW","AZ","2017-04-28","13:33:37",2,"'0-4","2017-04-28 02:52:22","2017-04-28 13:33:37",10.6875,3,"2017-04-21",1
"208","Q",6,"LACALT",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-29","02:15:46","WINSLOW","AZ","2017-04-29","12:35:49",2,"'0-4","2017-04-29 02:15:46","2017-04-29 12:35:49",10.3341666666667,3,"2017-04-22",1
"209","Q",6,"LACALT",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-30","02:40:04","WINSLOW","AZ","2017-04-30","12:45:55",2,"'0-4","2017-04-30 02:40:04","2017-04-30 12:45:55",10.0975,3,"2017-04-23",1
"211","Q",6,"LACALT",30,2017-04-30,670,"L",1050,"NEEDLES","CA","2017-05-01","03:32:15","WINSLOW","AZ","2017-05-01","13:35:43",3,"'0-4","2017-05-01 03:32:15","2017-05-01 13:35:43",10.0577777777778,3,"2017-04-24",1
"217","Q",6,"LACATG",1,2017-05-01,670,"L",1050,"NEEDLES","CA","2017-05-02","04:09:45","WINSLOW","AZ","2017-05-02","14:54:16",4,"'0-4","2017-05-02 04:09:45","2017-05-02 14:54:16",10.7419444444444,3,"2017-04-25",1
"227","Q",6,"LACATG",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-03","02:49:45","WINSLOW","AZ","2017-05-03","13:41:01",2,"'0-4","2017-05-03 02:49:45","2017-05-03 13:41:01",10.8544444444444,3,"2017-04-26",1
"238","Q",6,"LACATG",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-04","02:51:06","WINSLOW","AZ","2017-05-04","13:19:44",2,"'0-4","2017-05-04 02:51:06","2017-05-04 13:19:44",10.4772222222222,3,"2017-04-27",1
"239","Q",6,"LACATG",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-05","02:51:10","WINSLOW","AZ","2017-05-05","12:50:48",2,"'0-4","2017-05-05 02:51:10","2017-05-05 12:50:48",9.99388888888889,3,"2017-04-28",1
"240","Q",6,"LACATG",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-06","03:26:10","WINSLOW","AZ","2017-05-06","13:46:26",3,"'0-4","2017-05-06 03:26:10","2017-05-06 13:46:26",10.3377777777778,3,"2017-04-29",1
"241","Q",6,"LACATG",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-07","03:07:16","WINSLOW","AZ","2017-05-07","13:53:20",3,"'0-4","2017-05-07 03:07:16","2017-05-07 13:53:20",10.7677777777778,3,"2017-04-30",1
"242","Q",6,"LACATG",8,2017-05-08,670,"L",1050,"NEEDLES","CA","2017-05-09","02:51:39","WINSLOW","AZ","2017-05-09","13:37:50",2,"'0-4","2017-05-09 02:51:39","2017-05-09 13:37:50",10.7697222222222,3,"2017-05-02",1
"243","Q",6,"LACATG",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-10","02:16:16","WINSLOW","AZ","2017-05-10","12:43:16",2,"'0-4","2017-05-10 02:16:16","2017-05-10 12:43:16",10.45,3,"2017-05-03",1
"218","Q",6,"LACATG",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-11","02:14:45","WINSLOW","AZ","2017-05-11","12:15:33",2,"'0-4","2017-05-11 02:14:45","2017-05-11 12:15:33",10.0133333333333,3,"2017-05-04",1
"219","Q",6,"LACATG",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-12","02:31:49","WINSLOW","AZ","2017-05-12","12:32:08",2,"'0-4","2017-05-12 02:31:49","2017-05-12 12:32:08",10.0052777777778,3,"2017-05-05",1
"220","Q",6,"LACATG",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-13","01:55:06","WINSLOW","AZ","2017-05-13","11:56:16",1,"'0-4","2017-05-13 01:55:06","2017-05-13 11:56:16",10.0194444444444,3,"2017-05-06",1
"221","Q",6,"LACATG",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-14","02:26:51","WINSLOW","AZ","2017-05-14","13:33:57",2,"'0-4","2017-05-14 02:26:51","2017-05-14 13:33:57",11.1183333333333,3,"2017-05-07",1
"222","Q",6,"LACATG",15,2017-05-15,670,"L",1050,"NEEDLES","CA","2017-05-16","02:30:58","WINSLOW","AZ","2017-05-16","14:19:46",2,"'0-4","2017-05-16 02:30:58","2017-05-16 14:19:46",11.8133333333333,3,"2017-05-09",1
"223","Q",6,"LACATG",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-17","02:46:47","WINSLOW","AZ","2017-05-17","14:47:58",2,"'0-4","2017-05-17 02:46:47","2017-05-17 14:47:58",12.0197222222222,4,"2017-05-10",1
"224","Q",6,"LACATG",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-18","02:31:08","WINSLOW","AZ","2017-05-18","14:01:48",2,"'0-4","2017-05-18 02:31:08","2017-05-18 14:01:48",11.5111111111111,3,"2017-05-11",1
"225","Q",6,"LACATG",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-19","02:29:38","WINSLOW","AZ","2017-05-19","13:37:22",2,"'0-4","2017-05-19 02:29:38","2017-05-19 13:37:22",11.1288888888889,3,"2017-05-12",1
"226","Q",6,"LACATG",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-20","02:12:20","WINSLOW","AZ","2017-05-20","12:52:25",2,"'0-4","2017-05-20 02:12:20","2017-05-20 12:52:25",10.6680555555556,3,"2017-05-13",1
"228","Q",6,"LACATG",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-21","03:31:14","WINSLOW","AZ","2017-05-21","14:07:52",3,"'0-4","2017-05-21 03:31:14","2017-05-21 14:07:52",10.6105555555556,3,"2017-05-14",1
"229","Q",6,"LACATG",22,2017-05-22,670,"L",1050,"NEEDLES","CA","2017-05-23","04:19:58","WINSLOW","AZ","2017-05-23","15:36:45",4,"'0-4","2017-05-23 04:19:58","2017-05-23 15:36:45",11.2797222222222,3,"2017-05-16",1
"230","Q",6,"LACATG",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-24","03:10:47","WINSLOW","AZ","2017-05-24","13:44:22",3,"'0-4","2017-05-24 03:10:47","2017-05-24 13:44:22",10.5597222222222,3,"2017-05-17",1
"231","Q",6,"LACATG",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-25","03:18:18","WINSLOW","AZ","2017-05-25","13:51:38",3,"'0-4","2017-05-25 03:18:18","2017-05-25 13:51:38",10.5555555555556,3,"2017-05-18",1
"232","Q",6,"LACATG",25,2017-04-25,670,"L",1050,"NEEDLES","CA","2017-04-26","04:34:44","WINSLOW","AZ","2017-04-26","15:55:38",4,"'0-4","2017-04-26 04:34:44","2017-04-26 15:55:38",11.3483333333333,3,"2017-04-19",1
"233","Q",6,"LACATG",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-26","03:34:50","WINSLOW","AZ","2017-05-26","13:44:23",3,"'0-4","2017-05-26 03:34:50","2017-05-26 13:44:23",10.1591666666667,3,"2017-05-19",1
"234","Q",6,"LACATG",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-27","03:34:51","WINSLOW","AZ","2017-04-27","14:18:41",3,"'0-4","2017-04-27 03:34:51","2017-04-27 14:18:41",10.7305555555556,3,"2017-04-20",1
"235","Q",6,"LACATG",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-28","03:48:22","WINSLOW","AZ","2017-04-28","14:29:37",3,"'0-4","2017-04-28 03:48:22","2017-04-28 14:29:37",10.6875,3,"2017-04-21",1
"236","Q",6,"LACATG",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-29","03:37:46","WINSLOW","AZ","2017-04-29","13:57:49",3,"'0-4","2017-04-29 03:37:46","2017-04-29 13:57:49",10.3341666666667,3,"2017-04-22",1
"237","Q",6,"LACATG",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-30","03:37:04","WINSLOW","AZ","2017-04-30","13:42:55",3,"'0-4","2017-04-30 03:37:04","2017-04-30 13:42:55",10.0975,3,"2017-04-23",1
"244","Q",6,"LACAUG",1,2017-05-01,670,"L",1050,"NEEDLES","CA","2017-05-02","08:43:45","WINSLOW","AZ","2017-05-02","19:28:16",8,"'4-8","2017-05-02 08:43:45","2017-05-02 19:28:16",10.7419444444444,3,"2017-04-25",1
"254","Q",6,"LACAUG",2,2017-05-02,670,"L",1050,"NEEDLES","CA","2017-05-03","07:23:45","WINSLOW","AZ","2017-05-03","18:15:01",7,"'4-8","2017-05-03 07:23:45","2017-05-03 18:15:01",10.8544444444444,3,"2017-04-26",1
"265","Q",6,"LACAUG",3,2017-05-03,670,"L",1050,"NEEDLES","CA","2017-05-04","07:25:06","WINSLOW","AZ","2017-05-04","17:53:44",7,"'4-8","2017-05-04 07:25:06","2017-05-04 17:53:44",10.4772222222222,3,"2017-04-27",1
"266","Q",6,"LACAUG",4,2017-05-04,670,"L",1050,"NEEDLES","CA","2017-05-05","07:25:10","WINSLOW","AZ","2017-05-05","17:24:48",7,"'4-8","2017-05-05 07:25:10","2017-05-05 17:24:48",9.99388888888889,3,"2017-04-28",1
"267","Q",6,"LACAUG",5,2017-05-05,670,"L",1050,"NEEDLES","CA","2017-05-06","08:00:10","WINSLOW","AZ","2017-05-06","18:20:26",8,"'4-8","2017-05-06 08:00:10","2017-05-06 18:20:26",10.3377777777778,3,"2017-04-29",1
"268","Q",6,"LACAUG",6,2017-05-06,670,"L",1050,"NEEDLES","CA","2017-05-07","07:41:16","WINSLOW","AZ","2017-05-07","18:27:20",7,"'4-8","2017-05-07 07:41:16","2017-05-07 18:27:20",10.7677777777778,3,"2017-04-30",1
"269","Q",6,"LACAUG",8,2017-05-08,670,"L",1050,"NEEDLES","CA","2017-05-09","07:25:39","WINSLOW","AZ","2017-05-09","18:11:50",7,"'4-8","2017-05-09 07:25:39","2017-05-09 18:11:50",10.7697222222222,3,"2017-05-02",1
"270","Q",6,"LACAUG",9,2017-05-09,670,"L",1050,"NEEDLES","CA","2017-05-10","06:50:16","WINSLOW","AZ","2017-05-10","17:17:16",6,"'4-8","2017-05-10 06:50:16","2017-05-10 17:17:16",10.45,3,"2017-05-03",1
"245","Q",6,"LACAUG",10,2017-05-10,670,"L",1050,"NEEDLES","CA","2017-05-11","06:49:45","WINSLOW","AZ","2017-05-11","16:50:33",6,"'4-8","2017-05-11 06:49:45","2017-05-11 16:50:33",10.0133333333333,3,"2017-05-04",1
"246","Q",6,"LACAUG",11,2017-05-11,670,"L",1050,"NEEDLES","CA","2017-05-12","07:05:49","WINSLOW","AZ","2017-05-12","17:06:08",7,"'4-8","2017-05-12 07:05:49","2017-05-12 17:06:08",10.0052777777778,3,"2017-05-05",1
"247","Q",6,"LACAUG",12,2017-05-12,670,"L",1050,"NEEDLES","CA","2017-05-13","06:29:06","WINSLOW","AZ","2017-05-13","16:30:16",6,"'4-8","2017-05-13 06:29:06","2017-05-13 16:30:16",10.0194444444444,3,"2017-05-06",1
"248","Q",6,"LACAUG",13,2017-05-13,670,"L",1050,"NEEDLES","CA","2017-05-14","07:00:51","WINSLOW","AZ","2017-05-14","18:07:57",7,"'4-8","2017-05-14 07:00:51","2017-05-14 18:07:57",11.1183333333333,3,"2017-05-07",1
"249","Q",6,"LACAUG",15,2017-05-15,670,"L",1050,"NEEDLES","CA","2017-05-16","07:04:58","WINSLOW","AZ","2017-05-16","18:53:46",7,"'4-8","2017-05-16 07:04:58","2017-05-16 18:53:46",11.8133333333333,3,"2017-05-09",1
"250","Q",6,"LACAUG",16,2017-05-16,670,"L",1050,"NEEDLES","CA","2017-05-17","07:20:47","WINSLOW","AZ","2017-05-17","19:21:58",7,"'4-8","2017-05-17 07:20:47","2017-05-17 19:21:58",12.0197222222222,4,"2017-05-10",1
"251","Q",6,"LACAUG",17,2017-05-17,670,"L",1050,"NEEDLES","CA","2017-05-18","07:05:08","WINSLOW","AZ","2017-05-18","18:35:48",7,"'4-8","2017-05-18 07:05:08","2017-05-18 18:35:48",11.5111111111111,3,"2017-05-11",1
"252","Q",6,"LACAUG",18,2017-05-18,670,"L",1050,"NEEDLES","CA","2017-05-19","07:03:38","WINSLOW","AZ","2017-05-19","18:11:22",7,"'4-8","2017-05-19 07:03:38","2017-05-19 18:11:22",11.1288888888889,3,"2017-05-12",1
"253","Q",6,"LACAUG",19,2017-05-19,670,"L",1050,"NEEDLES","CA","2017-05-20","06:46:20","WINSLOW","AZ","2017-05-20","17:26:25",6,"'4-8","2017-05-20 06:46:20","2017-05-20 17:26:25",10.6680555555556,3,"2017-05-13",1
"255","Q",6,"LACAUG",20,2017-05-20,670,"L",1050,"NEEDLES","CA","2017-05-21","08:05:14","WINSLOW","AZ","2017-05-21","18:41:52",8,"'4-8","2017-05-21 08:05:14","2017-05-21 18:41:52",10.6105555555556,3,"2017-05-14",1
"256","Q",6,"LACAUG",22,2017-05-22,670,"L",1050,"NEEDLES","CA","2017-05-23","08:53:58","WINSLOW","AZ","2017-05-23","20:10:45",8,"'4-8","2017-05-23 08:53:58","2017-05-23 20:10:45",11.2797222222222,3,"2017-05-16",1
"257","Q",6,"LACAUG",23,2017-05-23,670,"L",1050,"NEEDLES","CA","2017-05-24","07:44:47","WINSLOW","AZ","2017-05-24","18:18:22",7,"'4-8","2017-05-24 07:44:47","2017-05-24 18:18:22",10.5597222222222,3,"2017-05-17",1
"258","Q",6,"LACAUG",24,2017-05-24,670,"L",1050,"NEEDLES","CA","2017-05-25","07:52:18","WINSLOW","AZ","2017-05-25","18:25:38",7,"'4-8","2017-05-25 07:52:18","2017-05-25 18:25:38",10.5555555555556,3,"2017-05-18",1
"259","Q",6,"LACAUG",25,2017-04-25,670,"L",1050,"NEEDLES","CA","2017-04-26","09:08:44","WINSLOW","AZ","2017-04-26","20:29:38",9,"'8-12","2017-04-26 09:08:44","2017-04-26 20:29:38",11.3483333333333,3,"2017-04-19",1
"260","Q",6,"LACAUG",25,2017-05-25,670,"L",1050,"NEEDLES","CA","2017-05-26","08:08:50","WINSLOW","AZ","2017-05-26","18:18:23",8,"'4-8","2017-05-26 08:08:50","2017-05-26 18:18:23",10.1591666666667,3,"2017-05-19",1
"261","Q",6,"LACAUG",26,2017-04-26,670,"L",1050,"NEEDLES","CA","2017-04-27","08:08:51","WINSLOW","AZ","2017-04-27","18:52:41",8,"'4-8","2017-04-27 08:08:51","2017-04-27 18:52:41",10.7305555555556,3,"2017-04-20",1
"262","Q",6,"LACAUG",27,2017-04-27,670,"L",1050,"NEEDLES","CA","2017-04-28","08:22:22","WINSLOW","AZ","2017-04-28","19:03:37",8,"'4-8","2017-04-28 08:22:22","2017-04-28 19:03:37",10.6875,3,"2017-04-21",1
"263","Q",6,"LACAUG",28,2017-04-28,670,"L",1050,"NEEDLES","CA","2017-04-29","08:11:46","WINSLOW","AZ","2017-04-29","18:31:49",8,"'4-8","2017-04-29 08:11:46","2017-04-29 18:31:49",10.3341666666667,3,"2017-04-22",1
"264","Q",6,"LACAUG",29,2017-04-29,670,"L",1050,"NEEDLES","CA","2017-04-30","08:10:04","WINSLOW","AZ","2017-04-30","18:15:55",8,"'4-8","2017-04-30 08:10:04","2017-04-30 18:15:55",10.0975,3,"2017-04-23",1
"271","Q",6,"LACCHI",1,2017-05-01,660,"L",1040,"NEEDLES","CA","2017-05-02","11:09:47","WINSLOW","AZ","2017-05-02","21:54:18",11,"'8-12","2017-05-02 11:09:47","2017-05-02 21:54:18",10.7419444444444,3,"2017-04-25",1
"281","Q",6,"LACCHI",2,2017-05-02,660,"L",1040,"NEEDLES","CA","2017-05-03","09:52:08","WINSLOW","AZ","2017-05-03","20:43:24",9,"'8-12","2017-05-03 09:52:08","2017-05-03 20:43:24",10.8544444444444,3,"2017-04-26",1
