"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"A","4",19,"A",1,2017-03-19,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-20,"01:59:00","A","A","WINSLOW  ","3/20/2017","09.17.00",2017-03-20,01:59:00,1,"'0-4",2017-03-20 01:59:00,2017-03-20 09:17:00,7.3,2,NA,1,2017-03-20 01:59:00,NA,NA,NA,1,0,0,1,0
"A","4",19,"A",1,2017-04-19,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-20,"00:19:00","A","A","WINSLOW  ","4/20/2017","06.54.00",2017-04-20,00:19:00,0,"'0-4",2017-04-20 00:19:00,2017-04-20 06:54:00,6.58333333333333,2,NA,1,2017-04-20 00:19:00,NA,NA,NA,1,0,0,1,0
"A","4",19,"A",1,2017-05-19,630,1010,"NEEDLES","CA","2017-05-20","00:52:06","WINSLOW","AZ","2017-05-20","06:23:52",0,"'0-4","2017-05-20 00:52:06","2017-05-20 06:23:52",5.52944444444444,2,"2017-05-13",1,"NEEDLES  ",2017-05-20,"01:22:00","A","A","WINSLOW  ","5/20/2017","07.54.00",2017-05-20,01:22:00,1,"'0-4",2017-05-20 01:22:00,2017-05-20 07:54:00,6.53333333333333,2,1,1,2017-05-20 01:22:00,2017-05-20 00:52:06,0,0,1,1,1,0,0
"A","4",20,"A",1,2017-03-20,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-21,"00:26:00","A","A","WINSLOW  ","3/21/2017","06.54.00",2017-03-21,00:26:00,0,"'0-4",2017-03-21 00:26:00,2017-03-21 06:54:00,6.46666666666667,2,NA,1,2017-03-21 00:26:00,NA,NA,NA,1,0,0,1,0
"A","4",20,"A",1,2017-04-20,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-21,"01:12:00","A","A","WINSLOW  ","4/21/2017","07.42.00",2017-04-21,01:12:00,1,"'0-4",2017-04-21 01:12:00,2017-04-21 07:42:00,6.5,2,NA,1,2017-04-21 01:12:00,NA,NA,NA,1,0,0,1,0
"A","4",20,"A",1,2017-05-20,630,1010,"NEEDLES","CA","2017-05-21","00:51:31","WINSLOW","AZ","2017-05-21","06:24:25",0,"'0-4","2017-05-21 00:51:31","2017-05-21 06:24:25",5.54833333333333,2,"2017-05-14",1,"NEEDLES  ",2017-05-21,"01:27:00","A","A","WINSLOW  ","5/21/2017","07.44.00",2017-05-21,01:27:00,1,"'0-4",2017-05-21 01:27:00,2017-05-21 07:44:00,6.28333333333333,2,1,1,2017-05-21 01:27:00,2017-05-21 00:51:31,0,0,1,1,1,0,0
"A","4",21,"A",1,2017-03-21,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-22,"02:16:00","A","A","WINSLOW  ","3/22/2017","10.38.00",2017-03-22,02:16:00,2,"'0-4",2017-03-22 02:16:00,2017-03-22 10:38:00,8.36666666666667,3,NA,1,2017-03-22 02:16:00,NA,NA,NA,1,0,0,1,0
"A","4",21,"A",1,2017-04-21,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-22,"00:31:00","A","A","WINSLOW  ","4/22/2017","06.58.00",2017-04-22,00:31:00,0,"'0-4",2017-04-22 00:31:00,2017-04-22 06:58:00,6.45,2,NA,1,2017-04-22 00:31:00,NA,NA,NA,1,0,0,1,0
"A","4",21,"A",1,2017-05-21,630,1010,"NEEDLES","CA","2017-05-22","00:50:19","WINSLOW","AZ","2017-05-22","06:24:48",0,"'0-4","2017-05-22 00:50:19","2017-05-22 06:24:48",5.57472222222222,2,"2017-05-15",1,"NEEDLES  ",2017-05-22,"00:37:00","A","A","WINSLOW  ","5/22/2017","06.53.00",2017-05-22,00:37:00,0,"'0-4",2017-05-22 00:37:00,2017-05-22 06:53:00,6.26666666666667,2,1,1,2017-05-22 00:37:00,2017-05-22 00:50:19,0,0,1,1,1,0,0
"A","4",22,"A",1,2017-03-22,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-23,"01:07:00","A","A","WINSLOW  ","3/23/2017","07.33.00",2017-03-23,01:07:00,1,"'0-4",2017-03-23 01:07:00,2017-03-23 07:33:00,6.43333333333333,2,NA,1,2017-03-23 01:07:00,NA,NA,NA,1,0,0,1,0
"A","4",22,"A",1,2017-04-22,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-23,"00:14:00","A","A","WINSLOW  ","4/23/2017","06.50.00",2017-04-23,00:14:00,0,"'0-4",2017-04-23 00:14:00,2017-04-23 06:50:00,6.6,2,NA,1,2017-04-23 00:14:00,NA,NA,NA,1,0,0,1,0
"A","4",22,"A",1,2017-05-22,630,1010,"NEEDLES","CA","2017-05-23","00:48:22","WINSLOW","AZ","2017-05-23","06:23:26",0,"'0-4","2017-05-23 00:48:22","2017-05-23 06:23:26",5.58444444444444,2,"2017-05-16",1,"NEEDLES  ",2017-05-23,"01:04:00","A","A","WINSLOW  ","5/23/2017","07.12.00",2017-05-23,01:04:00,1,"'0-4",2017-05-23 01:04:00,2017-05-23 07:12:00,6.13333333333333,2,1,1,2017-05-23 01:04:00,2017-05-23 00:48:22,0,0,1,1,1,0,0
"A","4",23,"A",1,2017-03-23,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-24,"01:12:00","A","A","WINSLOW  ","3/24/2017","08.16.00",2017-03-24,01:12:00,1,"'0-4",2017-03-24 01:12:00,2017-03-24 08:16:00,7.06666666666667,2,NA,1,2017-03-24 01:12:00,NA,NA,NA,1,0,0,1,0
"A","4",23,"A",1,2017-04-23,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-24,"01:20:00","A","A","WINSLOW  ","4/24/2017","08.12.00",2017-04-24,01:20:00,1,"'0-4",2017-04-24 01:20:00,2017-04-24 08:12:00,6.86666666666667,2,NA,1,2017-04-24 01:20:00,NA,NA,NA,1,0,0,1,0
"A","4",23,"A",1,2017-05-23,630,1010,"NEEDLES","CA","2017-05-24","00:46:54","WINSLOW","AZ","2017-05-24","06:23:08",0,"'0-4","2017-05-24 00:46:54","2017-05-24 06:23:08",5.60388888888889,2,"2017-05-17",1,"NEEDLES  ",2017-05-24,"00:42:00","A","A","WINSLOW  ","5/24/2017","07.14.00",2017-05-24,00:42:00,0,"'0-4",2017-05-24 00:42:00,2017-05-24 07:14:00,6.53333333333333,2,1,1,2017-05-24 00:42:00,2017-05-24 00:46:54,0,0,1,1,1,0,0
"A","4",24,"A",1,2017-03-24,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-25,"01:05:00","A","A","WINSLOW  ","3/25/2017","07.44.00",2017-03-25,01:05:00,1,"'0-4",2017-03-25 01:05:00,2017-03-25 07:44:00,6.65,2,NA,1,2017-03-25 01:05:00,NA,NA,NA,1,0,0,1,0
"A","4",24,"A",1,2017-04-24,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-25,"01:39:00","A","A","WINSLOW  ","4/25/2017","07.53.00",2017-04-25,01:39:00,1,"'0-4",2017-04-25 01:39:00,2017-04-25 07:53:00,6.23333333333333,2,NA,1,2017-04-25 01:39:00,NA,NA,NA,1,0,0,1,0
"A","4",24,"A",1,2017-05-24,630,1010,"NEEDLES","CA","2017-05-25","00:45:45","WINSLOW","AZ","2017-05-25","06:22:57",0,"'0-4","2017-05-25 00:45:45","2017-05-25 06:22:57",5.62,2,"2017-05-18",1,"NEEDLES  ",2017-05-25,"02:02:00","A","A","WINSLOW  ","5/25/2017","08.43.00",2017-05-25,02:02:00,2,"'0-4",2017-05-25 02:02:00,2017-05-25 08:43:00,6.68333333333333,2,1,1,2017-05-25 02:02:00,2017-05-25 00:45:45,0,0,1,1,1,0,0
"A","4",25,"A",1,2017-03-25,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-26,"02:31:00","A","A","WINSLOW  ","3/26/2017","08.45.00",2017-03-26,02:31:00,2,"'0-4",2017-03-26 02:31:00,2017-03-26 08:45:00,6.23333333333333,2,NA,1,2017-03-26 02:31:00,NA,NA,NA,1,0,0,1,0
"A","4",25,"A",1,2017-04-25,630,1010,"NEEDLES","CA","2017-04-26","00:44:33","WINSLOW","AZ","2017-04-26","06:30:19",0,"'0-4","2017-04-26 00:44:33","2017-04-26 06:30:19",5.76277777777778,2,"2017-04-19",1,"NEEDLES  ",2017-04-26,"05:28:00","A","A","WINSLOW  ","4/26/2017","11.40.00",2017-04-26,05:28:00,5,"'4-8",2017-04-26 05:28:00,2017-04-26 11:40:00,6.2,2,1,2,2017-04-26 05:28:00,2017-04-26 00:44:33,0,1,1,1,1,0,0
"A","4",25,"A",1,2017-05-25,630,1010,"NEEDLES","CA","2017-05-26","00:45:02","WINSLOW","AZ","2017-05-26","06:23:29",0,"'0-4","2017-05-26 00:45:02","2017-05-26 06:23:29",5.64083333333333,2,"2017-05-19",1,"NEEDLES  ",2017-05-26,"01:15:00","A","A","WINSLOW  ","5/26/2017","07.59.00",2017-05-26,01:15:00,1,"'0-4",2017-05-26 01:15:00,2017-05-26 07:59:00,6.73333333333333,2,1,1,2017-05-26 01:15:00,2017-05-26 00:45:02,0,0,1,1,1,0,0
"A","4",26,"A",1,2017-03-26,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-27,"00:17:00","A","A","WINSLOW  ","3/27/2017","06.40.00",2017-03-27,00:17:00,0,"'0-4",2017-03-27 00:17:00,2017-03-27 06:40:00,6.38333333333333,2,NA,1,2017-03-27 00:17:00,NA,NA,NA,1,0,0,1,0
"A","4",26,"A",1,2017-04-26,630,1010,"NEEDLES","CA","2017-04-27","00:43:14","WINSLOW","AZ","2017-04-27","06:29:32",0,"'0-4","2017-04-27 00:43:14","2017-04-27 06:29:32",5.77166666666667,2,"2017-04-20",1,"NEEDLES  ",2017-04-27,"01:50:00","A","A","WINSLOW  ","4/27/2017","08.01.00",2017-04-27,01:50:00,1,"'0-4",2017-04-27 01:50:00,2017-04-27 08:01:00,6.18333333333333,2,1,1,2017-04-27 01:50:00,2017-04-27 00:43:14,0,0,1,1,1,0,0
"A","4",26,"A",1,2017-05-26,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-27,"00:51:00","A","A","WINSLOW  ","5/27/2017","07.06.00",2017-05-27,00:51:00,0,"'0-4",2017-05-27 00:51:00,2017-05-27 07:06:00,6.25,2,NA,1,2017-05-27 00:51:00,NA,NA,NA,1,0,0,1,0
"A","4",27,"A",1,2017-03-27,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-28,"00:48:00","A","A","WINSLOW  ","3/28/2017","07.09.00",2017-03-28,00:48:00,0,"'0-4",2017-03-28 00:48:00,2017-03-28 07:09:00,6.35,2,NA,1,2017-03-28 00:48:00,NA,NA,NA,1,0,0,1,0
"A","4",27,"A",1,2017-04-27,630,1010,"NEEDLES","CA","2017-04-28","00:41:57","WINSLOW","AZ","2017-04-28","06:29:38",0,"'0-4","2017-04-28 00:41:57","2017-04-28 06:29:38",5.79472222222222,2,"2017-04-21",1,"NEEDLES  ",2017-04-28,"01:20:00","A","A","WINSLOW  ","4/28/2017","08.29.00",2017-04-28,01:20:00,1,"'0-4",2017-04-28 01:20:00,2017-04-28 08:29:00,7.15,2,1,1,2017-04-28 01:20:00,2017-04-28 00:41:57,0,0,1,1,1,0,0
"A","4",27,"A",1,2017-05-27,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-28,"00:22:00","A","A","WINSLOW  ","5/28/2017","06.40.00",2017-05-28,00:22:00,0,"'0-4",2017-05-28 00:22:00,2017-05-28 06:40:00,6.3,2,NA,1,2017-05-28 00:22:00,NA,NA,NA,1,0,0,1,0
"A","4",28,"A",1,2017-03-28,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-29,"02:05:00","A","A","WINSLOW  ","3/29/2017","08.54.00",2017-03-29,02:05:00,2,"'0-4",2017-03-29 02:05:00,2017-03-29 08:54:00,6.81666666666667,2,NA,1,2017-03-29 02:05:00,NA,NA,NA,1,0,0,1,0
"A","4",28,"A",1,2017-04-28,630,1010,"NEEDLES","CA","2017-04-29","00:40:04","WINSLOW","AZ","2017-04-29","06:28:45",0,"'0-4","2017-04-29 00:40:04","2017-04-29 06:28:45",5.81138888888889,2,"2017-04-22",1,"NEEDLES  ",2017-04-29,"00:51:00","A","A","WINSLOW  ","4/29/2017","07.10.00",2017-04-29,00:51:00,0,"'0-4",2017-04-29 00:51:00,2017-04-29 07:10:00,6.31666666666667,2,1,1,2017-04-29 00:51:00,2017-04-29 00:40:04,0,0,1,1,1,0,0
"A","4",29,"A",1,2017-03-29,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-30,"00:30:00","A","A","WINSLOW  ","3/30/2017","07.32.00",2017-03-30,00:30:00,0,"'0-4",2017-03-30 00:30:00,2017-03-30 07:32:00,7.03333333333333,2,NA,1,2017-03-30 00:30:00,NA,NA,NA,1,0,0,1,0
"A","4",29,"A",1,2017-04-29,630,1010,"NEEDLES","CA","2017-04-30","00:38:20","WINSLOW","AZ","2017-04-30","06:27:28",0,"'0-4","2017-04-30 00:38:20","2017-04-30 06:27:28",5.81888888888889,2,"2017-04-23",1,"NEEDLES  ",2017-04-30,"00:19:00","A","A","WINSLOW  ","4/30/2017","06.36.00",2017-04-30,00:19:00,0,"'0-4",2017-04-30 00:19:00,2017-04-30 06:36:00,6.28333333333333,2,1,1,2017-04-30 00:19:00,2017-04-30 00:38:20,0,0,1,1,1,0,0
"A","4",30,"A",1,2017-03-30,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"00:44:00","A","A","WINSLOW  ","3/31/2017","09.35.00",2017-03-31,00:44:00,0,"'0-4",2017-03-31 00:44:00,2017-03-31 09:35:00,8.85,3,NA,1,2017-03-31 00:44:00,NA,NA,NA,1,0,0,1,0
"A","4",30,"A",1,2017-04-30,630,1010,"NEEDLES","CA","2017-05-01","00:37:52","WINSLOW","AZ","2017-05-01","06:28:19",0,"'0-4","2017-05-01 00:37:52","2017-05-01 06:28:19",5.84083333333333,2,"2017-04-24",1,"NEEDLES  ",2017-05-01,"00:20:00","A","A","WINSLOW  ","5/1/2017","06.36.00",2017-05-01,00:20:00,0,"'0-4",2017-05-01 00:20:00,2017-05-01 06:36:00,6.26666666666667,2,1,1,2017-05-01 00:20:00,2017-05-01 00:37:52,0,0,1,1,1,0,0
"A","4",31,"A",1,2017-03-31,630,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-01,"01:59:00","A","A","WINSLOW  ","4/1/2017","09.52.00",2017-04-01,01:59:00,1,"'0-4",2017-04-01 01:59:00,2017-04-01 09:52:00,7.88333333333333,2,NA,1,2017-04-01 01:59:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",1,"A",1,2017-03-01,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"04:32:00","H","H","WINSLOW  ","3/2/2017","22.14.00",2017-03-02,04:32:00,4,"'0-4",2017-03-02 04:32:00,2017-03-02 22:14:00,17.7,5,NA,1,2017-03-02 04:32:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",1,"A",1,2017-04-01,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-03,"12:45:00","H","H","WINSLOW  ","4/3/2017","23.26.00",2017-04-03,12:45:00,12,"'8-12",2017-04-03 12:45:00,2017-04-03 23:26:00,10.6833333333333,3,NA,3,2017-04-03 12:45:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",1,"A",1,2017-05-01,270,650,"NEEDLES","CA","2017-05-01","13:24:33","WINSLOW","AZ","2017-05-02","01:45:03",13,"'12-16","2017-05-01 13:24:33","2017-05-02 01:45:03",12.3416666666667,4,"2017-04-24",1,"NEEDLES  ",2017-05-01,"21:00:00","H","H","WINSLOW  ","5/2/2017","10.05.00",2017-05-01,21:00:00,21,"'20-24",2017-05-01 21:00:00,2017-05-02 10:05:00,13.0833333333333,4,4,6,2017-05-01 21:00:00,2017-05-01 13:24:33,0,2,1,1,1,0,0
"H","BARBEL",2,"A",1,2017-03-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"21:59:00","H","H","WINSLOW  ","3/3/2017","08.00.00",2017-03-02,21:59:00,21,"'20-24",2017-03-02 21:59:00,2017-03-03 08:00:00,10.0166666666667,3,NA,6,2017-03-02 21:59:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",2,"A",1,2017-04-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"23:47:00","H","H","WINSLOW  ","4/3/2017","10.10.00",2017-04-02,23:47:00,23,"'20-24",2017-04-02 23:47:00,2017-04-03 10:10:00,10.3833333333333,3,NA,6,2017-04-02 23:47:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",2,"A",1,2017-05-02,270,650,"NEEDLES","CA","2017-05-02","13:27:29","WINSLOW","AZ","2017-05-03","01:35:16",13,"'12-16","2017-05-02 13:27:29","2017-05-03 01:35:16",12.1297222222222,4,"2017-04-25",1,"NEEDLES  ",2017-05-02,"03:07:00","H","H","WINSLOW  ","5/2/2017","17.44.00",2017-05-02,03:07:00,3,"'0-4",2017-05-02 03:07:00,2017-05-02 17:44:00,14.6166666666667,4,4,1,2017-05-02 03:07:00,2017-05-02 13:27:29,0,-3,1,1,1,0,0
"H","BARBEL",2,"A",3,2017-03-02,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"05:25:00","H","H","WINSLOW  ","3/3/2017","03.14.00",2017-03-02,05:25:00,5,"'4-8",2017-03-02 05:25:00,2017-03-03 03:14:00,21.8166666666667,6,NA,2,2017-03-02 05:25:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",3,"A",1,2017-03-03,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-03,"18:05:00","H","H","WINSLOW  ","3/4/2017","11.00.00",2017-03-03,18:05:00,18,"'16-20",2017-03-03 18:05:00,2017-03-04 11:00:00,16.9166666666667,5,NA,5,2017-03-03 18:05:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",3,"A",1,2017-04-03,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-05,"11:18:00","H","H","WINSLOW  ","4/7/2017","00.20.00",2017-04-05,11:18:00,11,"'8-12",2017-04-05 11:18:00,2017-04-07 00:20:00,37.0333333333333,10,NA,3,2017-04-05 11:18:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",3,"A",1,2017-05-03,270,650,"NEEDLES","CA","2017-05-03","12:52:51","WINSLOW","AZ","2017-05-04","00:47:37",12,"'8-12","2017-05-03 12:52:51","2017-05-04 00:47:37",11.9127777777778,3,"2017-04-26",1,"NEEDLES  ",2017-05-04,"00:30:00","H","H","WINSLOW  ","5/5/2017","19.16.00",2017-05-04,00:30:00,0,"'0-4",2017-05-04 00:30:00,2017-05-05 19:16:00,42.7666666666667,11,3,1,2017-05-04 00:30:00,2017-05-03 12:52:51,1,4,1,1,1,0,0
"H","BARBEL",4,"A",1,2017-03-04,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"19:56:00","H","H","WINSLOW  ","3/5/2017","07.32.00",2017-03-04,19:56:00,19,"'16-20",2017-03-04 19:56:00,2017-03-05 07:32:00,11.6,3,NA,5,2017-03-04 19:56:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",4,"A",1,2017-04-04,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-04,"19:22:00","H","H","WINSLOW  ","4/5/2017","07.39.00",2017-04-04,19:22:00,19,"'16-20",2017-04-04 19:22:00,2017-04-05 07:39:00,12.2833333333333,4,NA,5,2017-04-04 19:22:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",4,"A",1,2017-05-04,270,650,"NEEDLES","CA","2017-05-04","13:10:00","WINSLOW","AZ","2017-05-05","00:58:14",13,"'12-16","2017-05-04 13:10:00","2017-05-05 00:58:14",11.8038888888889,3,"2017-04-27",1,"NEEDLES  ",2017-05-04,"13:12:00","H","H","WINSLOW  ","5/5/2017","04.34.00",2017-05-04,13:12:00,13,"'12-16",2017-05-04 13:12:00,2017-05-05 04:34:00,15.3666666666667,4,4,4,2017-05-04 13:12:00,2017-05-04 13:10:00,0,0,1,1,1,0,0
"H","BARBEL",4,"A",3,2017-03-04,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-04,"08:43:00","H","H","WINSLOW  ","3/4/2017","18.20.00",2017-03-04,08:43:00,8,"'4-8",2017-03-04 08:43:00,2017-03-04 18:20:00,9.61666666666667,3,NA,2,2017-03-04 08:43:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",5,"A",1,2017-03-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"03:45:00","H","H","WINSLOW  ","3/6/2017","17.18.00",2017-03-06,03:45:00,3,"'0-4",2017-03-06 03:45:00,2017-03-06 17:18:00,13.55,4,NA,1,2017-03-06 03:45:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",5,"A",1,2017-04-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"03:11:00","H","H","WINSLOW  ","4/6/2017","13.05.00",2017-04-06,03:11:00,3,"'0-4",2017-04-06 03:11:00,2017-04-06 13:05:00,9.9,3,NA,1,2017-04-06 03:11:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",5,"A",1,2017-05-05,270,650,"NEEDLES","CA","2017-05-05","13:34:00","WINSLOW","AZ","2017-05-06","01:16:54",13,"'12-16","2017-05-05 13:34:00","2017-05-06 01:16:54",11.715,3,"2017-04-28",1,"NEEDLES  ",2017-05-05,"12:12:00","H","H","WINSLOW  ","5/6/2017","01.45.00",2017-05-05,12:12:00,12,"'8-12",2017-05-05 12:12:00,2017-05-06 01:45:00,13.55,4,4,3,2017-05-05 12:12:00,2017-05-05 13:34:00,0,-1,1,1,1,0,0
"H","BARBEL",5,"A",3,2017-03-05,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-05,"21:48:00","H","H","WINSLOW  ","3/6/2017","14.32.00",2017-03-05,21:48:00,21,"'20-24",2017-03-05 21:48:00,2017-03-06 14:32:00,16.7333333333333,5,NA,6,2017-03-05 21:48:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",6,"A",1,2017-03-06,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-07,"04:59:00","H","H","WINSLOW  ","3/7/2017","17.06.00",2017-03-07,04:59:00,4,"'0-4",2017-03-07 04:59:00,2017-03-07 17:06:00,12.1166666666667,4,NA,1,2017-03-07 04:59:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",6,"A",1,2017-04-06,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-07,"12:24:00","H","H","WINSLOW  ","4/8/2017","20.09.00",2017-04-07,12:24:00,12,"'8-12",2017-04-07 12:24:00,2017-04-08 20:09:00,31.75,8,NA,3,2017-04-07 12:24:00,NA,NA,NA,1,0,0,1,0
"H","BARBEL",6,"A",1,2017-05-06,270,650,"NEEDLES","CA","2017-05-06","13:14:18","WINSLOW","AZ","2017-05-07","01:00:05",13,"'12-16","2017-05-06 13:14:18","2017-05-07 01:00:05",11.7630555555556,3,"2017-04-29",1,"NEEDLES  ",2017-05-06,"23:38:00","H","H","WINSLOW  ","5/7/2017","12.11.00",2017-05-06,23:38:00,23,"'20-24",2017-05-06 23:38:00,2017-05-07 12:11:00,12.55,4,4,6,2017-05-06 23:38:00,2017-05-06 13:14:18,0,2,1,1,1,0,0
"H","BARBEL",6,"A",3,2017-03-06,270,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"23:22:00","H","H","WINSLOW  ","3/8/2017","03.59.00",2017-03-06,23:22:00,23,"'20-24",2017-03-06 23:22:00,2017-03-08 03:59:00,28.6166666666667,8,NA,6,2017-03-06 23:22:00,NA,NA,NA,1,0,0,1,0
