"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"103","B",7,"LACPIN",16,"A","NEEDLES  ","4/17/2017","13.46.00",2017-04-16,670,"B","I","WINSLOW  ","4/18/2017","00.10.00",1050,2017-04-17,13:46:00,13,"'12-16",2017-04-17 13:46:00,2017-04-18 00:10:00,10.4,3
"104","B",5,"OIGBWT",28,"A","NEEDLES  ","3/2/2017","16.48.00",2017-02-28,1390,"B","I","WINSLOW  ","3/3/2017","04.01.00",1770,2017-03-02,16:48:00,16,"'12-16",2017-03-02 16:48:00,2017-03-03 04:01:00,11.2166666666667,3
"105","B",5,"OIGDFI",1,"A","NEEDLES  ","3/4/2017","09.09.00",2017-03-01,1390,"B","I","WINSLOW  ","3/4/2017","20.12.00",1770,2017-03-04,09:09:00,9,"'8-12",2017-03-04 09:09:00,2017-03-04 20:12:00,11.05,3
"106","B",5,"OIGFTW",8,"A","NEEDLES  ","3/9/2017","04.56.00",2017-03-08,1390,"B","I","WINSLOW  ","3/10/2017","06.41.00",1770,2017-03-09,04:56:00,4,"'0-4",2017-03-09 04:56:00,2017-03-10 06:41:00,25.75,7
"107","B",5,"OIGLPC",1,"A","NEEDLES  ","3/2/2017","03.03.00",2017-03-01,270,"B","I","WINSLOW  ","3/2/2017","19.32.00",650,2017-03-02,03:03:00,3,"'0-4",2017-03-02 03:03:00,2017-03-02 19:32:00,16.4833333333333,5
"108","B",5,"OIGLPC",3,"A","NEEDLES  ","3/5/2017","07.07.00",2017-03-03,1390,"B","I","WINSLOW  ","3/5/2017","20.10.00",1770,2017-03-05,07:07:00,7,"'4-8",2017-03-05 07:07:00,2017-03-05 20:10:00,13.05,4
"109","B",5,"OIGLPC",4,"A","NEEDLES  ","3/6/2017","18.12.00",2017-03-04,1390,"B","I","WINSLOW  ","3/7/2017","05.41.00",1770,2017-03-06,18:12:00,18,"'16-20",2017-03-06 18:12:00,2017-03-07 05:41:00,11.4833333333333,3
"110","B",5,"OIGLPC",6,"A","NEEDLES  ","3/8/2017","03.29.00",2017-03-06,1390,"B","I","WINSLOW  ","3/8/2017","18.25.00",1770,2017-03-08,03:29:00,3,"'0-4",2017-03-08 03:29:00,2017-03-08 18:25:00,14.9333333333333,4
"111","B",5,"OIGLPC",10,"A","NEEDLES  ","3/14/2017","13.09.00",2017-03-10,1390,"B","I","WINSLOW  ","3/15/2017","00.25.00",1770,2017-03-14,13:09:00,13,"'12-16",2017-03-14 13:09:00,2017-03-15 00:25:00,11.2666666666667,3
"112","B",5,"OIGLPK",4,"A","NEEDLES  ","3/4/2017","21.47.00",2017-03-04,270,"B","I","WINSLOW  ","3/5/2017","07.57.00",650,2017-03-04,21:47:00,21,"'20-24",2017-03-04 21:47:00,2017-03-05 07:57:00,10.1666666666667,3
"113","B",1,"RICWSP",22,"A","NEEDLES  ","4/23/2017","21.14.00",2017-04-22,1360,"B","I","WINSLOW  ","4/24/2017","09.11.00",1740,2017-04-23,21:14:00,21,"'20-24",2017-04-23 21:14:00,2017-04-24 09:11:00,11.95,3
"114","B",1,"SBDALT",13,"A","NEEDLES  ","3/14/2017","17.37.00",2017-03-13,420,"B","I","WINSLOW  ","3/15/2017","03.24.00",800,2017-03-14,17:37:00,17,"'16-20",2017-03-14 17:37:00,2017-03-15 03:24:00,9.78333333333333,3
"115","B",1,"SBDALT",27,"A","NEEDLES  ","3/27/2017","23.55.00",2017-03-27,420,"B","I","WINSLOW  ","3/28/2017","09.14.00",800,2017-03-27,23:55:00,23,"'20-24",2017-03-27 23:55:00,2017-03-28 09:14:00,9.31666666666667,3
"116","B",7,"SBDBWT",20,"A","NEEDLES  ","3/20/2017","20.50.00",2017-03-20,420,"B","I","WINSLOW  ","3/21/2017","06.06.00",800,2017-03-20,20:50:00,20,"'16-20",2017-03-20 20:50:00,2017-03-21 06:06:00,9.26666666666667,3
"117","B",7,"SBDCHI",10,"A","NEEDLES  ","4/10/2017","17.10.00",2017-04-10,420,"B","I","WINSLOW  ","4/11/2017","03.07.00",800,2017-04-10,17:10:00,17,"'16-20",2017-04-10 17:10:00,2017-04-11 03:07:00,9.95,3
"118","B",7,"SBDCHI",20,"A","NEEDLES  ","3/19/2017","21.30.00",2017-03-20,420,"B","I","WINSLOW  ","3/20/2017","08.19.00",800,2017-03-19,21:30:00,21,"'20-24",2017-03-19 21:30:00,2017-03-20 08:19:00,10.8166666666667,3
"119","B",8,"SBDCHI",20,"A","NEEDLES  ","3/20/2017","13.34.00",2017-03-20,420,"B","I","WINSLOW  ","3/21/2017","00.37.00",800,2017-03-20,13:34:00,13,"'12-16",2017-03-20 13:34:00,2017-03-21 00:37:00,11.05,3
"120","B",3,"SBDDEN",17,"A","NEEDLES  ","4/18/2017","00.57.00",2017-04-17,420,"B","I","WINSLOW  ","4/18/2017","13.24.00",800,2017-04-18,00:57:00,0,"'0-4",2017-04-18 00:57:00,2017-04-18 13:24:00,12.45,4
"121","B",7,"SBDHCK",10,"A","NEEDLES  ","4/11/2017","07.18.00",2017-04-10,420,"B","I","WINSLOW  ","4/11/2017","18.25.00",800,2017-04-11,07:18:00,7,"'4-8",2017-04-11 07:18:00,2017-04-11 18:25:00,11.1166666666667,3
"122","B",7,"SBDHOL",17,"A","NEEDLES  ","4/17/2017","20.31.00",2017-04-17,420,"B","I","WINSLOW  ","4/18/2017","05.53.00",800,2017-04-17,20:31:00,20,"'16-20",2017-04-17 20:31:00,2017-04-18 05:53:00,9.36666666666667,3
"123","B",1,"SBDWSP",3,"A","NEEDLES  ","4/4/2017","03.55.00",2017-04-03,420,"B","I","WINSLOW  ","4/4/2017","14.50.00",800,2017-04-04,03:55:00,3,"'0-4",2017-04-04 03:55:00,2017-04-04 14:50:00,10.9166666666667,3
"124","B",1,"SBDWSP",9,"A","NEEDLES  ","4/10/2017","16.45.00",2017-04-09,420,"B","I","WINSLOW  ","4/11/2017","02.58.00",800,2017-04-10,16:45:00,16,"'12-16",2017-04-10 16:45:00,2017-04-11 02:58:00,10.2166666666667,3
"125","B",1,"SBDWSP",10,"A","NEEDLES  ","4/10/2017","21.03.00",2017-04-10,420,"B","I","WINSLOW  ","4/11/2017","08.57.00",800,2017-04-10,21:03:00,21,"'20-24",2017-04-10 21:03:00,2017-04-11 08:57:00,11.9,3
"126","B",1,"SBDWSP",17,"A","NEEDLES  ","4/17/2017","17.04.00",2017-04-17,420,"B","I","WINSLOW  ","4/18/2017","08.53.00",800,2017-04-17,17:04:00,17,"'16-20",2017-04-17 17:04:00,2017-04-18 08:53:00,15.8166666666667,4
"127","B",1,"SBDWSP",20,"A","NEEDLES  ","3/20/2017","23.15.00",2017-03-20,420,"B","I","WINSLOW  ","3/21/2017","09.07.00",800,2017-03-20,23:15:00,23,"'20-24",2017-03-20 23:15:00,2017-03-21 09:07:00,9.86666666666667,3
"128","B",1,"SBDWSP",23,"A","NEEDLES  ","4/23/2017","17.36.00",2017-04-23,420,"B","I","WINSLOW  ","4/24/2017","03.36.00",800,2017-04-23,17:36:00,17,"'16-20",2017-04-23 17:36:00,2017-04-24 03:36:00,10,3
"129","B",1,"SBDWSP",24,"A","NEEDLES  ","4/23/2017","23.57.00",2017-04-24,420,"B","I","WINSLOW  ","4/24/2017","11.00.00",800,2017-04-23,23:57:00,23,"'20-24",2017-04-23 23:57:00,2017-04-24 11:00:00,11.05,3
"130","B",1,"SBDWSP",27,"A","NEEDLES  ","3/27/2017","17.23.00",2017-03-27,420,"B","I","WINSLOW  ","3/28/2017","02.39.00",800,2017-03-27,17:23:00,17,"'16-20",2017-03-27 17:23:00,2017-03-28 02:39:00,9.26666666666667,3
"131","B",5,"SCOEMP",2,"A","NEEDLES  ","3/5/2017","20.05.00",2017-03-02,810,"B","I","WINSLOW  ","3/6/2017","06.43.00",1190,2017-03-05,20:05:00,20,"'16-20",2017-03-05 20:05:00,2017-03-06 06:43:00,10.6333333333333,3
"133","B",5,"SCOLPK",8,"A","NEEDLES  ","3/8/2017","20.06.00",2017-03-08,810,"B","I","WINSLOW  ","3/9/2017","08.11.00",1190,2017-03-08,20:06:00,20,"'16-20",2017-03-08 20:06:00,2017-03-09 08:11:00,12.0833333333333,4
"134","B",5,"SCOWNK",7,"A","NEEDLES  ","3/8/2017","03.04.00",2017-03-07,810,"B","I","WINSLOW  ","3/8/2017","17.24.00",1190,2017-03-08,03:04:00,3,"'0-4",2017-03-08 03:04:00,2017-03-08 17:24:00,14.3333333333333,4
"135","B",6,"SCOWNK",7,"A","NEEDLES  ","3/8/2017","12.44.00",2017-03-07,810,"B","I","WINSLOW  ","3/9/2017","00.49.00",1190,2017-03-08,12:44:00,12,"'8-12",2017-03-08 12:44:00,2017-03-09 00:49:00,12.0833333333333,4
"136","B",1,"SIFWSP",26,"A","NEEDLES  ","3/27/2017","14.57.00",2017-03-26,540,"B","I","WINSLOW  ","3/28/2017","01.23.00",920,2017-03-27,14:57:00,14,"'12-16",2017-03-27 14:57:00,2017-03-28 01:23:00,10.4333333333333,3
"137","B",1,"SIFWSP",27,"A","NEEDLES  ","3/28/2017","04.58.00",2017-03-27,1050,"B","I","WINSLOW  ","3/28/2017","18.05.00",1430,2017-03-28,04:58:00,4,"'0-4",2017-03-28 04:58:00,2017-03-28 18:05:00,13.1166666666667,4
"138","E",0,"MCCCCO",1,"A","NEEDLES  ","4/13/2017","16.34.00",2017-04-12,420,"U","C","WINSLOW  ","4/14/2017","04.46.00",800,2017-04-13,16:34:00,16,"'12-16",2017-04-13 16:34:00,2017-04-14 04:46:00,12.2,4
"139","E",9,"MCCCCO",28,"A","NEEDLES  ","3/29/2017","10.20.00",2017-03-28,420,"U","C","WINSLOW  ","3/30/2017","02.57.00",800,2017-03-29,10:20:00,10,"'8-12",2017-03-29 10:20:00,2017-03-30 02:57:00,16.6166666666667,5
"140","F",7,"BARSWR",6,"D","NEEDLES  ","3/7/2017","06.02.00",2017-03-06,270,"K","Z","WINSLOW  ","3/7/2017","17.25.00",650,2017-03-07,06:02:00,6,"'4-8",2017-03-07 06:02:00,2017-03-07 17:25:00,11.3833333333333,3
"141","F",1,"DAGSWR",5,"D","NEEDLES  ","3/5/2017","18.39.00",2017-03-05,240,"K","N","WINSLOW  ","3/6/2017","06.00.00",620,2017-03-05,18:39:00,18,"'16-20",2017-03-05 18:39:00,2017-03-06 06:00:00,11.35,3
"142","F",1,"DAGSWR",6,"D","NEEDLES  ","3/6/2017","05.13.00",2017-03-06,240,"K","N","WINSLOW  ","3/7/2017","07.12.00",620,2017-03-06,05:13:00,5,"'4-8",2017-03-06 05:13:00,2017-03-07 07:12:00,25.9833333333333,7
"143","F",1,"DAGSWR",8,"D","NEEDLES  ","3/8/2017","18.59.00",2017-03-08,240,"K","N","WINSLOW  ","3/9/2017","07.06.00",620,2017-03-08,18:59:00,18,"'16-20",2017-03-08 18:59:00,2017-03-09 07:06:00,12.1166666666667,4
"144","F",7,"DAGSWR",23,"D","NEEDLES  ","3/24/2017","10.14.00",2017-03-23,240,"K","N","WINSLOW  ","3/24/2017","20.25.00",620,2017-03-24,10:14:00,10,"'8-12",2017-03-24 10:14:00,2017-03-24 20:25:00,10.1833333333333,3
"145","F",8,"DAGSWR",23,"D","NEEDLES  ","3/24/2017","16.56.00",2017-03-23,240,"K","N","WINSLOW  ","3/25/2017","13.06.00",620,2017-03-24,16:56:00,16,"'12-16",2017-03-24 16:56:00,2017-03-25 13:06:00,20.1666666666667,6
"146","F",7,"DAGSWR",25,"D","NEEDLES  ","3/25/2017","17.37.00",2017-03-25,240,"K","N","WINSLOW  ","3/26/2017","03.57.00",620,2017-03-25,17:37:00,17,"'16-20",2017-03-25 17:37:00,2017-03-26 03:57:00,10.3333333333333,3
"147","H",4,"BAKKCK",1,"A","NEEDLES  ","3/3/2017","10.32.00",2017-03-01,540,"H","H","WINSLOW  ","3/3/2017","23.26.00",920,2017-03-03,10:32:00,10,"'8-12",2017-03-03 10:32:00,2017-03-03 23:26:00,12.9,4
"148","H",4,"BAKKCK",3,"A","NEEDLES  ","3/4/2017","10.02.00",2017-03-03,540,"H","H","WINSLOW  ","3/4/2017","22.14.00",920,2017-03-04,10:02:00,10,"'8-12",2017-03-04 10:02:00,2017-03-04 22:14:00,12.2,4
"149","H",1,"BARBEL",1,"A","NEEDLES  ","3/2/2017","04.32.00",2017-03-01,270,"H","H","WINSLOW  ","3/2/2017","22.14.00",650,2017-03-02,04:32:00,4,"'0-4",2017-03-02 04:32:00,2017-03-02 22:14:00,17.7,5
"150","H",1,"BARBEL",1,"A","NEEDLES  ","4/3/2017","12.45.00",2017-04-01,270,"H","H","WINSLOW  ","4/3/2017","23.26.00",650,2017-04-03,12:45:00,12,"'8-12",2017-04-03 12:45:00,2017-04-03 23:26:00,10.6833333333333,3
"151","H",1,"BARBEL",1,"A","NEEDLES  ","5/1/2017","21.00.00",2017-05-01,270,"H","H","WINSLOW  ","5/2/2017","10.05.00",650,2017-05-01,21:00:00,21,"'20-24",2017-05-01 21:00:00,2017-05-02 10:05:00,13.0833333333333,4
"152","H",3,"BARBEL",2,"A","NEEDLES  ","3/2/2017","05.25.00",2017-03-02,270,"H","H","WINSLOW  ","3/3/2017","03.14.00",650,2017-03-02,05:25:00,5,"'4-8",2017-03-02 05:25:00,2017-03-03 03:14:00,21.8166666666667,6
"153","H",1,"BARBEL",2,"A","NEEDLES  ","3/2/2017","21.59.00",2017-03-02,270,"H","H","WINSLOW  ","3/3/2017","08.00.00",650,2017-03-02,21:59:00,21,"'20-24",2017-03-02 21:59:00,2017-03-03 08:00:00,10.0166666666667,3
"154","H",1,"BARBEL",2,"A","NEEDLES  ","4/2/2017","23.47.00",2017-04-02,270,"H","H","WINSLOW  ","4/3/2017","10.10.00",650,2017-04-02,23:47:00,23,"'20-24",2017-04-02 23:47:00,2017-04-03 10:10:00,10.3833333333333,3
"155","H",1,"BARBEL",2,"A","NEEDLES  ","5/2/2017","03.07.00",2017-05-02,270,"H","H","WINSLOW  ","5/2/2017","17.44.00",650,2017-05-02,03:07:00,3,"'0-4",2017-05-02 03:07:00,2017-05-02 17:44:00,14.6166666666667,4
"156","H",1,"BARBEL",3,"A","NEEDLES  ","3/3/2017","18.05.00",2017-03-03,270,"H","H","WINSLOW  ","3/4/2017","11.00.00",650,2017-03-03,18:05:00,18,"'16-20",2017-03-03 18:05:00,2017-03-04 11:00:00,16.9166666666667,5
"157","H",1,"BARBEL",3,"A","NEEDLES  ","4/5/2017","11.18.00",2017-04-03,270,"H","H","WINSLOW  ","4/7/2017","00.20.00",650,2017-04-05,11:18:00,11,"'8-12",2017-04-05 11:18:00,2017-04-07 00:20:00,37.0333333333333,10
"158","H",1,"BARBEL",3,"A","NEEDLES  ","5/4/2017","00.30.00",2017-05-03,270,"H","H","WINSLOW  ","5/5/2017","19.16.00",650,2017-05-04,00:30:00,0,"'0-4",2017-05-04 00:30:00,2017-05-05 19:16:00,42.7666666666667,11
"159","H",3,"BARBEL",4,"A","NEEDLES  ","3/4/2017","08.43.00",2017-03-04,270,"H","H","WINSLOW  ","3/4/2017","18.20.00",650,2017-03-04,08:43:00,8,"'4-8",2017-03-04 08:43:00,2017-03-04 18:20:00,9.61666666666667,3
"160","H",1,"BARBEL",4,"A","NEEDLES  ","3/4/2017","19.56.00",2017-03-04,270,"H","H","WINSLOW  ","3/5/2017","07.32.00",650,2017-03-04,19:56:00,19,"'16-20",2017-03-04 19:56:00,2017-03-05 07:32:00,11.6,3
"161","H",1,"BARBEL",4,"A","NEEDLES  ","4/4/2017","19.22.00",2017-04-04,270,"H","H","WINSLOW  ","4/5/2017","07.39.00",650,2017-04-04,19:22:00,19,"'16-20",2017-04-04 19:22:00,2017-04-05 07:39:00,12.2833333333333,4
"162","H",1,"BARBEL",4,"A","NEEDLES  ","5/4/2017","13.12.00",2017-05-04,270,"H","H","WINSLOW  ","5/5/2017","04.34.00",650,2017-05-04,13:12:00,13,"'12-16",2017-05-04 13:12:00,2017-05-05 04:34:00,15.3666666666667,4
"163","H",3,"BARBEL",5,"A","NEEDLES  ","3/5/2017","21.48.00",2017-03-05,270,"H","H","WINSLOW  ","3/6/2017","14.32.00",650,2017-03-05,21:48:00,21,"'20-24",2017-03-05 21:48:00,2017-03-06 14:32:00,16.7333333333333,5
"164","H",1,"BARBEL",5,"A","NEEDLES  ","3/6/2017","03.45.00",2017-03-05,270,"H","H","WINSLOW  ","3/6/2017","17.18.00",650,2017-03-06,03:45:00,3,"'0-4",2017-03-06 03:45:00,2017-03-06 17:18:00,13.55,4
"165","H",1,"BARBEL",5,"A","NEEDLES  ","4/6/2017","03.11.00",2017-04-05,270,"H","H","WINSLOW  ","4/6/2017","13.05.00",650,2017-04-06,03:11:00,3,"'0-4",2017-04-06 03:11:00,2017-04-06 13:05:00,9.9,3
"166","H",1,"BARBEL",5,"A","NEEDLES  ","5/5/2017","12.12.00",2017-05-05,270,"H","H","WINSLOW  ","5/6/2017","01.45.00",650,2017-05-05,12:12:00,12,"'8-12",2017-05-05 12:12:00,2017-05-06 01:45:00,13.55,4
"167","H",3,"BARBEL",6,"A","NEEDLES  ","3/6/2017","23.22.00",2017-03-06,270,"H","H","WINSLOW  ","3/8/2017","03.59.00",650,2017-03-06,23:22:00,23,"'20-24",2017-03-06 23:22:00,2017-03-08 03:59:00,28.6166666666667,8
"168","H",1,"BARBEL",6,"A","NEEDLES  ","3/7/2017","04.59.00",2017-03-06,270,"H","H","WINSLOW  ","3/7/2017","17.06.00",650,2017-03-07,04:59:00,4,"'0-4",2017-03-07 04:59:00,2017-03-07 17:06:00,12.1166666666667,4
"169","H",1,"BARBEL",6,"A","NEEDLES  ","4/7/2017","12.24.00",2017-04-06,270,"H","H","WINSLOW  ","4/8/2017","20.09.00",650,2017-04-07,12:24:00,12,"'8-12",2017-04-07 12:24:00,2017-04-08 20:09:00,31.75,8
"170","H",1,"BARBEL",6,"A","NEEDLES  ","5/6/2017","23.38.00",2017-05-06,270,"H","H","WINSLOW  ","5/7/2017","12.11.00",650,2017-05-06,23:38:00,23,"'20-24",2017-05-06 23:38:00,2017-05-07 12:11:00,12.55,4
"171","H",1,"BARBEL",7,"A","NEEDLES  ","3/7/2017","21.03.00",2017-03-07,270,"H","H","WINSLOW  ","3/8/2017","17.06.00",650,2017-03-07,21:03:00,21,"'20-24",2017-03-07 21:03:00,2017-03-08 17:06:00,20.05,6
"172","H",1,"BARBEL",7,"A","NEEDLES  ","4/8/2017","15.56.00",2017-04-07,270,"H","H","WINSLOW  ","4/9/2017","07.29.00",650,2017-04-08,15:56:00,15,"'12-16",2017-04-08 15:56:00,2017-04-09 07:29:00,15.55,4
"173","H",1,"BARBEL",7,"A","NEEDLES  ","5/7/2017","19.37.00",2017-05-07,270,"H","H","WINSLOW  ","5/8/2017","09.08.00",650,2017-05-07,19:37:00,19,"'16-20",2017-05-07 19:37:00,2017-05-08 09:08:00,13.5166666666667,4
"174","H",3,"BARBEL",8,"A","NEEDLES  ","3/8/2017","17.10.00",2017-03-08,270,"H","H","WINSLOW  ","3/9/2017","14.48.00",650,2017-03-08,17:10:00,17,"'16-20",2017-03-08 17:10:00,2017-03-09 14:48:00,21.6333333333333,6
"175","H",1,"BARBEL",8,"A","NEEDLES  ","3/8/2017","22.53.00",2017-03-08,270,"H","H","WINSLOW  ","3/9/2017","21.26.00",650,2017-03-08,22:53:00,22,"'20-24",2017-03-08 22:53:00,2017-03-09 21:26:00,22.55,6
"176","H",3,"BARBEL",8,"A","NEEDLES  ","4/8/2017","20.45.00",2017-04-08,270,"H","H","WINSLOW  ","4/9/2017","07.39.00",650,2017-04-08,20:45:00,20,"'16-20",2017-04-08 20:45:00,2017-04-09 07:39:00,10.9,3
"177","H",1,"BARBEL",8,"A","NEEDLES  ","4/9/2017","02.39.00",2017-04-08,270,"H","H","WINSLOW  ","4/9/2017","12.56.00",650,2017-04-09,02:39:00,2,"'0-4",2017-04-09 02:39:00,2017-04-09 12:56:00,10.2833333333333,3
"178","H",1,"BARBEL",8,"A","NEEDLES  ","5/8/2017","14.54.00",2017-05-08,270,"H","H","WINSLOW  ","5/9/2017","03.47.00",650,2017-05-08,14:54:00,14,"'12-16",2017-05-08 14:54:00,2017-05-09 03:47:00,12.8833333333333,4
"179","H",3,"BARBEL",9,"A","NEEDLES  ","3/9/2017","21.02.00",2017-03-09,270,"H","H","WINSLOW  ","3/10/2017","09.11.00",650,2017-03-09,21:02:00,21,"'20-24",2017-03-09 21:02:00,2017-03-10 09:11:00,12.15,4
"180","H",1,"BARBEL",9,"A","NEEDLES  ","3/13/2017","04.57.00",2017-03-09,270,"H","H","WINSLOW  ","3/13/2017","23.44.00",650,2017-03-13,04:57:00,4,"'0-4",2017-03-13 04:57:00,2017-03-13 23:44:00,18.7833333333333,5
"181","H",1,"BARBEL",9,"A","NEEDLES  ","4/10/2017","06.15.00",2017-04-09,270,"H","H","WINSLOW  ","4/10/2017","16.43.00",650,2017-04-10,06:15:00,6,"'4-8",2017-04-10 06:15:00,2017-04-10 16:43:00,10.4666666666667,3
"182","H",1,"BARBEL",9,"A","NEEDLES  ","5/9/2017","03.49.00",2017-05-09,270,"H","H","WINSLOW  ","5/9/2017","16.24.00",650,2017-05-09,03:49:00,3,"'0-4",2017-05-09 03:49:00,2017-05-09 16:24:00,12.5833333333333,4
"183","H",1,"BARBEL",10,"A","NEEDLES  ","3/13/2017","07.45.00",2017-03-10,270,"H","H","WINSLOW  ","3/14/2017","00.30.00",650,2017-03-13,07:45:00,7,"'4-8",2017-03-13 07:45:00,2017-03-14 00:30:00,16.75,5
"184","H",1,"BARBEL",10,"A","NEEDLES  ","4/10/2017","14.25.00",2017-04-10,270,"H","H","WINSLOW  ","4/11/2017","01.52.00",650,2017-04-10,14:25:00,14,"'12-16",2017-04-10 14:25:00,2017-04-11 01:52:00,11.45,3
"185","H",1,"BARBEL",10,"A","NEEDLES  ","5/11/2017","00.42.00",2017-05-10,270,"H","H","WINSLOW  ","5/12/2017","16.32.00",650,2017-05-11,00:42:00,0,"'0-4",2017-05-11 00:42:00,2017-05-12 16:32:00,39.8333333333333,10
"186","H",3,"BARBEL",11,"A","NEEDLES  ","3/11/2017","21.11.00",2017-03-11,270,"H","H","WINSLOW  ","3/12/2017","10.49.00",650,2017-03-11,21:11:00,21,"'20-24",2017-03-11 21:11:00,2017-03-12 10:49:00,12.6333333333333,4
"187","H",1,"BARBEL",11,"A","NEEDLES  ","3/13/2017","16.05.00",2017-03-11,270,"H","H","WINSLOW  ","3/14/2017","06.18.00",650,2017-03-13,16:05:00,16,"'12-16",2017-03-13 16:05:00,2017-03-14 06:18:00,14.2166666666667,4
"188","H",1,"BARBEL",11,"A","NEEDLES  ","4/11/2017","09.20.00",2017-04-11,270,"H","H","WINSLOW  ","4/11/2017","23.11.00",650,2017-04-11,09:20:00,9,"'8-12",2017-04-11 09:20:00,2017-04-11 23:11:00,13.85,4
"189","H",1,"BARBEL",11,"A","NEEDLES  ","5/12/2017","02.30.00",2017-05-11,270,"H","H","WINSLOW  ","5/12/2017","15.28.00",650,2017-05-12,02:30:00,2,"'0-4",2017-05-12 02:30:00,2017-05-12 15:28:00,12.9666666666667,4
"190","H",1,"BARBEL",12,"A","NEEDLES  ","3/13/2017","16.45.00",2017-03-12,270,"H","H","WINSLOW  ","3/14/2017","07.21.00",650,2017-03-13,16:45:00,16,"'12-16",2017-03-13 16:45:00,2017-03-14 07:21:00,14.6,4
"191","H",1,"BARBEL",12,"A","NEEDLES  ","4/12/2017","18.52.00",2017-04-12,270,"H","H","WINSLOW  ","4/13/2017","08.42.00",650,2017-04-12,18:52:00,18,"'16-20",2017-04-12 18:52:00,2017-04-13 08:42:00,13.8333333333333,4
"192","H",1,"BARBEL",12,"A","NEEDLES  ","5/12/2017","17.28.00",2017-05-12,270,"H","H","WINSLOW  ","5/13/2017","10.29.00",650,2017-05-12,17:28:00,17,"'16-20",2017-05-12 17:28:00,2017-05-13 10:29:00,17.0166666666667,5
"193","H",3,"BARBEL",13,"A","NEEDLES  ","3/14/2017","23.29.00",2017-03-13,270,"H","H","WINSLOW  ","3/16/2017","04.00.00",650,2017-03-14,23:29:00,23,"'20-24",2017-03-14 23:29:00,2017-03-16 04:00:00,28.5166666666667,8
"194","H",1,"BARBEL",13,"A","NEEDLES  ","3/15/2017","00.51.00",2017-03-13,270,"H","H","WINSLOW  ","3/16/2017","22.16.00",650,2017-03-15,00:51:00,0,"'0-4",2017-03-15 00:51:00,2017-03-16 22:16:00,45.4166666666667,12
"195","H",3,"BARBEL",13,"A","NEEDLES  ","4/13/2017","11.03.00",2017-04-13,270,"H","H","WINSLOW  ","4/14/2017","00.26.00",650,2017-04-13,11:03:00,11,"'8-12",2017-04-13 11:03:00,2017-04-14 00:26:00,13.3833333333333,4
"196","H",1,"BARBEL",13,"A","NEEDLES  ","4/13/2017","15.44.00",2017-04-13,270,"H","H","WINSLOW  ","4/14/2017","05.25.00",650,2017-04-13,15:44:00,15,"'12-16",2017-04-13 15:44:00,2017-04-14 05:25:00,13.6833333333333,4
"197","H",1,"BARBEL",13,"A","NEEDLES  ","5/13/2017","17.18.00",2017-05-13,270,"H","H","WINSLOW  ","5/14/2017","08.23.00",650,2017-05-13,17:18:00,17,"'16-20",2017-05-13 17:18:00,2017-05-14 08:23:00,15.0833333333333,4
"198","H",1,"BARBEL",14,"A","NEEDLES  ","3/15/2017","20.00.00",2017-03-14,270,"H","H","WINSLOW  ","3/16/2017","09.10.00",650,2017-03-15,20:00:00,20,"'16-20",2017-03-15 20:00:00,2017-03-16 09:10:00,13.1666666666667,4
"199","H",1,"BARBEL",14,"A","NEEDLES  ","4/14/2017","06.06.00",2017-04-14,270,"H","H","WINSLOW  ","4/14/2017","16.20.00",650,2017-04-14,06:06:00,6,"'4-8",2017-04-14 06:06:00,2017-04-14 16:20:00,10.2333333333333,3
"200","H",1,"BARBEL",14,"A","NEEDLES  ","5/14/2017","17.25.00",2017-05-14,270,"H","H","WINSLOW  ","5/15/2017","06.53.00",650,2017-05-14,17:25:00,17,"'16-20",2017-05-14 17:25:00,2017-05-15 06:53:00,13.4666666666667,4
"201","H",1,"BARBEL",15,"A","NEEDLES  ","3/16/2017","12.59.00",2017-03-15,270,"H","H","WINSLOW  ","3/17/2017","02.08.00",650,2017-03-16,12:59:00,12,"'8-12",2017-03-16 12:59:00,2017-03-17 02:08:00,13.15,4
"202","H",3,"BARBEL",15,"A","NEEDLES  ","4/15/2017","05.20.00",2017-04-15,270,"H","H","WINSLOW  ","4/15/2017","21.51.00",650,2017-04-15,05:20:00,5,"'4-8",2017-04-15 05:20:00,2017-04-15 21:51:00,16.5166666666667,5
"203","H",1,"BARBEL",15,"A","NEEDLES  ","4/15/2017","22.13.00",2017-04-15,270,"H","H","WINSLOW  ","4/16/2017","07.46.00",650,2017-04-15,22:13:00,22,"'20-24",2017-04-15 22:13:00,2017-04-16 07:46:00,9.55,3
"204","H",1,"BARBEL",15,"A","NEEDLES  ","5/15/2017","15.28.00",2017-05-15,270,"H","H","WINSLOW  ","5/16/2017","04.34.00",650,2017-05-15,15:28:00,15,"'12-16",2017-05-15 15:28:00,2017-05-16 04:34:00,13.1,4
