"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"368","H",4,"BARKCK",22,"A","NEEDLES  ","5/22/2017","08.40.00",2017-05-22,270,"H","H","WINSLOW  ","5/22/2017","19.47.00",650,2017-05-22,08:40:00,8,"'4-8",2017-05-22 08:40:00,2017-05-22 19:47:00,11.1166666666667,3
"372","H",4,"BARKCK",25,"A","NEEDLES  ","5/26/2017","04.04.00",2017-05-25,270,"H","H","WINSLOW  ","5/26/2017","16.48.00",650,2017-05-26,04:04:00,4,"'0-4",2017-05-26 04:04:00,2017-05-26 16:48:00,12.7333333333333,4
"375","H",4,"BARKCK",29,"A","NEEDLES  ","4/30/2017","20.42.00",2017-04-29,270,"H","H","WINSLOW  ","5/1/2017","11.51.00",650,2017-04-30,20:42:00,20,"'16-20",2017-04-30 20:42:00,2017-05-01 11:51:00,15.15,4
"377","H",4,"BARLUB",6,"A","NEEDLES  ","5/7/2017","02.27.00",2017-05-06,270,"H","H","WINSLOW  ","5/7/2017","14.00.00",650,2017-05-07,02:27:00,2,"'0-4",2017-05-07 02:27:00,2017-05-07 14:00:00,11.55,3
"378","H",4,"BARLUB",19,"A","NEEDLES  ","5/20/2017","05.22.00",2017-05-19,270,"H","H","WINSLOW  ","5/20/2017","15.23.00",650,2017-05-20,05:22:00,5,"'4-8",2017-05-20 05:22:00,2017-05-20 15:23:00,10.0166666666667,3
"398","H",1,"BARMEM",23,"L","NEEDLES  ","5/22/2017","20.37.00",2017-05-23,270,"H","H","WINSLOW  ","5/23/2017","06.14.00",650,2017-05-22,20:37:00,20,"'16-20",2017-05-22 20:37:00,2017-05-23 06:14:00,9.61666666666667,3
"400","H",1,"BARMEM",25,"A","NEEDLES  ","4/26/2017","21.03.00",2017-04-25,270,"H","H","WINSLOW  ","4/27/2017","07.05.00",650,2017-04-26,21:03:00,21,"'20-24",2017-04-26 21:03:00,2017-04-27 07:05:00,10.0333333333333,3
"401","H",1,"BARMEM",25,"L","NEEDLES  ","5/25/2017","22.03.00",2017-05-25,270,"H","H","WINSLOW  ","5/26/2017","10.12.00",650,2017-05-25,22:03:00,22,"'20-24",2017-05-25 22:03:00,2017-05-26 10:12:00,12.15,4
"406","H",1,"BARTEA",1,"L","NEEDLES  ","4/30/2017","19.45.00",2017-05-01,270,"H","H","WINSLOW  ","5/1/2017","05.19.00",650,2017-04-30,19:45:00,19,"'16-20",2017-04-30 19:45:00,2017-05-01 05:19:00,9.56666666666667,3
"409","H",1,"BARTEA",3,"L","NEEDLES  ","5/3/2017","17.17.00",2017-05-03,270,"H","H","WINSLOW  ","5/4/2017","05.18.00",650,2017-05-03,17:17:00,17,"'16-20",2017-05-03 17:17:00,2017-05-04 05:18:00,12.0166666666667,4
"412","H",1,"BARTEA",5,"L","NEEDLES  ","5/5/2017","09.50.00",2017-05-05,270,"H","H","WINSLOW  ","5/5/2017","20.05.00",650,2017-05-05,09:50:00,9,"'8-12",2017-05-05 09:50:00,2017-05-05 20:05:00,10.25,3
"417","H",1,"BARTEA",8,"L","NEEDLES  ","5/7/2017","14.43.00",2017-05-08,270,"H","H","WINSLOW  ","5/8/2017","04.33.00",650,2017-05-07,14:43:00,14,"'12-16",2017-05-07 14:43:00,2017-05-08 04:33:00,13.8333333333333,4
"420","H",1,"BARTEA",10,"L","NEEDLES  ","5/10/2017","06.50.00",2017-05-10,270,"H","H","WINSLOW  ","5/11/2017","02.28.00",650,2017-05-10,06:50:00,6,"'4-8",2017-05-10 06:50:00,2017-05-11 02:28:00,19.6333333333333,5
"423","H",1,"BARTEA",12,"L","NEEDLES  ","5/12/2017","09.21.00",2017-05-12,270,"H","H","WINSLOW  ","5/12/2017","19.21.00",650,2017-05-12,09:21:00,9,"'8-12",2017-05-12 09:21:00,2017-05-12 19:21:00,10,3
"429","H",1,"BARTEA",15,"L","NEEDLES  ","5/14/2017","17.46.00",2017-05-15,270,"H","H","WINSLOW  ","5/15/2017","02.47.00",650,2017-05-14,17:46:00,17,"'16-20",2017-05-14 17:46:00,2017-05-15 02:47:00,9.01666666666667,3
"432","H",1,"BARTEA",17,"L","NEEDLES  ","5/17/2017","12.13.00",2017-05-17,270,"H","H","WINSLOW  ","5/18/2017","00.32.00",650,2017-05-17,12:13:00,12,"'8-12",2017-05-17 12:13:00,2017-05-18 00:32:00,12.3166666666667,4
"435","H",1,"BARTEA",19,"L","NEEDLES  ","5/19/2017","11.25.00",2017-05-19,270,"H","H","WINSLOW  ","5/20/2017","03.57.00",650,2017-05-19,11:25:00,11,"'8-12",2017-05-19 11:25:00,2017-05-20 03:57:00,16.5333333333333,5
"439","H",1,"BARTEA",22,"L","NEEDLES  ","5/22/2017","15.33.00",2017-05-22,270,"H","H","WINSLOW  ","5/23/2017","02.15.00",650,2017-05-22,15:33:00,15,"'12-16",2017-05-22 15:33:00,2017-05-23 02:15:00,10.7,3
"442","H",1,"BARTEA",24,"L","NEEDLES  ","5/24/2017","19.47.00",2017-05-24,270,"H","H","WINSLOW  ","5/25/2017","23.41.00",650,2017-05-24,19:47:00,19,"'16-20",2017-05-24 19:47:00,2017-05-25 23:41:00,27.9,7
"444","H",1,"BARTEA",26,"L","NEEDLES  ","4/26/2017","22.36.00",2017-04-26,270,"H","H","WINSLOW  ","4/27/2017","09.21.00",650,2017-04-26,22:36:00,22,"'20-24",2017-04-26 22:36:00,2017-04-27 09:21:00,10.75,3
"445","H",1,"BARTEA",26,"L","NEEDLES  ","5/26/2017","17.12.00",2017-05-26,270,"H","H","WINSLOW  ","5/27/2017","04.41.00",650,2017-05-26,17:12:00,17,"'16-20",2017-05-26 17:12:00,2017-05-27 04:41:00,11.4833333333333,3
"447","H",1,"BARTEA",28,"L","NEEDLES  ","4/29/2017","01.36.00",2017-04-28,270,"H","H","WINSLOW  ","4/29/2017","17.07.00",650,2017-04-29,01:36:00,1,"'0-4",2017-04-29 01:36:00,2017-04-29 17:07:00,15.5166666666667,4
"452","H",1,"BARTUL",2,"L","NEEDLES  ","5/2/2017","15.51.00",2017-05-02,270,"H","H","WINSLOW  ","5/3/2017","03.16.00",650,2017-05-02,15:51:00,15,"'12-16",2017-05-02 15:51:00,2017-05-03 03:16:00,11.4166666666667,3
"455","H",1,"BARTUL",9,"L","NEEDLES  ","5/9/2017","03.16.00",2017-05-09,270,"H","H","WINSLOW  ","5/9/2017","15.29.00",650,2017-05-09,03:16:00,3,"'0-4",2017-05-09 03:16:00,2017-05-09 15:29:00,12.2166666666667,4
"456","H",1,"BARTUL",11,"L","NEEDLES  ","5/12/2017","16.15.00",2017-05-11,270,"H","H","WINSLOW  ","5/13/2017","07.07.00",650,2017-05-12,16:15:00,16,"'12-16",2017-05-12 16:15:00,2017-05-13 07:07:00,14.8666666666667,4
"457","H",1,"BARTUL",13,"L","NEEDLES  ","5/13/2017","19.34.00",2017-05-13,270,"H","H","WINSLOW  ","5/14/2017","06.19.00",650,2017-05-13,19:34:00,19,"'16-20",2017-05-13 19:34:00,2017-05-14 06:19:00,10.75,3
"458","H",1,"BARTUL",14,"L","NEEDLES  ","5/14/2017","23.26.00",2017-05-14,270,"H","H","WINSLOW  ","5/15/2017","23.54.00",650,2017-05-14,23:26:00,23,"'20-24",2017-05-14 23:26:00,2017-05-15 23:54:00,24.4666666666667,7
"459","H",1,"BARTUL",16,"L","NEEDLES  ","5/16/2017","09.20.00",2017-05-16,270,"H","H","WINSLOW  ","5/16/2017","18.41.00",650,2017-05-16,09:20:00,9,"'8-12",2017-05-16 09:20:00,2017-05-16 18:41:00,9.35,3
"460","H",1,"BARTUL",18,"L","NEEDLES  ","5/19/2017","19.51.00",2017-05-18,270,"H","H","WINSLOW  ","5/20/2017","17.08.00",650,2017-05-19,19:51:00,19,"'16-20",2017-05-19 19:51:00,2017-05-20 17:08:00,21.2833333333333,6
"461","H",1,"BARTUL",20,"L","NEEDLES  ","5/21/2017","00.49.00",2017-05-20,270,"H","H","WINSLOW  ","5/21/2017","12.24.00",650,2017-05-21,00:49:00,0,"'0-4",2017-05-21 00:49:00,2017-05-21 12:24:00,11.5833333333333,3
"462","H",1,"BARTUL",27,"L","NEEDLES  ","4/28/2017","10.36.00",2017-04-27,270,"H","H","WINSLOW  ","4/28/2017","20.33.00",650,2017-04-28,10:36:00,10,"'8-12",2017-04-28 10:36:00,2017-04-28 20:33:00,9.95,3
"464","H",1,"BARTUL",30,"L","NEEDLES  ","4/30/2017","22.09.00",2017-04-30,270,"H","H","WINSLOW  ","5/1/2017","08.11.00",650,2017-04-30,22:09:00,22,"'20-24",2017-04-30 22:09:00,2017-05-01 08:11:00,10.0333333333333,3
"467","O",2,"BARTOP",3,"A","NEEDLES  ","5/3/2017","10.35.00",2017-05-03,270,"O","O","WINSLOW  ","5/3/2017","16.39.00",650,2017-05-03,10:35:00,10,"'8-12",2017-05-03 10:35:00,2017-05-03 16:39:00,6.06666666666667,2
"472","Q",6,"LACALT",2,"L","NEEDLES  ","5/3/2017","02.46.00",2017-05-02,670,"P","Q","WINSLOW  ","5/3/2017","13.12.00",1050,2017-05-03,02:46:00,2,"'0-4",2017-05-03 02:46:00,2017-05-03 13:12:00,10.4333333333333,3
"474","Q",6,"LACALT",3,"L","NEEDLES  ","5/4/2017","03.52.00",2017-05-03,670,"P","Q","WINSLOW  ","5/4/2017","13.49.00",1050,2017-05-04,03:52:00,3,"'0-4",2017-05-04 03:52:00,2017-05-04 13:49:00,9.95,3
"477","Q",6,"LACALT",4,"L","NEEDLES  ","5/5/2017","01.17.00",2017-05-04,670,"P","Q","WINSLOW  ","5/5/2017","11.19.00",1050,2017-05-05,01:17:00,1,"'0-4",2017-05-05 01:17:00,2017-05-05 11:19:00,10.0333333333333,3
"479","Q",6,"LACALT",5,"L","NEEDLES  ","5/6/2017","00.14.00",2017-05-05,670,"P","Q","WINSLOW  ","5/6/2017","12.06.00",1050,2017-05-06,00:14:00,0,"'0-4",2017-05-06 00:14:00,2017-05-06 12:06:00,11.8666666666667,3
"481","Q",6,"LACALT",6,"L","NEEDLES  ","5/7/2017","03.10.00",2017-05-06,670,"P","Q","WINSLOW  ","5/7/2017","14.20.00",1050,2017-05-07,03:10:00,3,"'0-4",2017-05-07 03:10:00,2017-05-07 14:20:00,11.1666666666667,3
"487","Q",6,"LACALT",9,"L","NEEDLES  ","5/9/2017","23.21.00",2017-05-09,670,"P","Q","WINSLOW  ","5/10/2017","09.00.00",1050,2017-05-09,23:21:00,23,"'20-24",2017-05-09 23:21:00,2017-05-10 09:00:00,9.65,3
"489","Q",6,"LACALT",10,"L","NEEDLES  ","5/11/2017","03.21.00",2017-05-10,670,"P","Q","WINSLOW  ","5/11/2017","16.04.00",1050,2017-05-11,03:21:00,3,"'0-4",2017-05-11 03:21:00,2017-05-11 16:04:00,12.7166666666667,4
"492","Q",6,"LACALT",11,"L","NEEDLES  ","5/12/2017","00.04.00",2017-05-11,670,"P","Q","WINSLOW  ","5/12/2017","15.59.00",1050,2017-05-12,00:04:00,0,"'0-4",2017-05-12 00:04:00,2017-05-12 15:59:00,15.9166666666667,4
"494","Q",6,"LACALT",12,"L","NEEDLES  ","5/13/2017","02.30.00",2017-05-12,670,"P","Q","WINSLOW  ","5/13/2017","13.32.00",1050,2017-05-13,02:30:00,2,"'0-4",2017-05-13 02:30:00,2017-05-13 13:32:00,11.0333333333333,3
"496","Q",6,"LACALT",13,"L","NEEDLES  ","5/14/2017","01.01.00",2017-05-13,670,"P","Q","WINSLOW  ","5/14/2017","11.08.00",1050,2017-05-14,01:01:00,1,"'0-4",2017-05-14 01:01:00,2017-05-14 11:08:00,10.1166666666667,3
"502","Q",6,"LACALT",16,"L","NEEDLES  ","5/16/2017","23.14.00",2017-05-16,670,"P","Q","WINSLOW  ","5/17/2017","08.56.00",1050,2017-05-16,23:14:00,23,"'20-24",2017-05-16 23:14:00,2017-05-17 08:56:00,9.7,3
"504","Q",6,"LACALT",17,"L","NEEDLES  ","5/18/2017","02.31.00",2017-05-17,670,"P","Q","WINSLOW  ","5/18/2017","16.14.00",1050,2017-05-18,02:31:00,2,"'0-4",2017-05-18 02:31:00,2017-05-18 16:14:00,13.7166666666667,4
"507","Q",6,"LACALT",18,"L","NEEDLES  ","5/19/2017","01.35.00",2017-05-18,670,"P","Q","WINSLOW  ","5/19/2017","12.49.00",1050,2017-05-19,01:35:00,1,"'0-4",2017-05-19 01:35:00,2017-05-19 12:49:00,11.2333333333333,3
"509","Q",6,"LACALT",19,"L","NEEDLES  ","5/20/2017","01.23.00",2017-05-19,670,"P","Q","WINSLOW  ","5/20/2017","12.28.00",1050,2017-05-20,01:23:00,1,"'0-4",2017-05-20 01:23:00,2017-05-20 12:28:00,11.0833333333333,3
"511","Q",6,"LACALT",20,"L","NEEDLES  ","5/20/2017","23.35.00",2017-05-20,670,"P","Q","WINSLOW  ","5/21/2017","09.56.00",1050,2017-05-20,23:35:00,23,"'20-24",2017-05-20 23:35:00,2017-05-21 09:56:00,10.35,3
"517","Q",6,"LACALT",23,"L","NEEDLES  ","5/24/2017","00.18.00",2017-05-23,670,"P","Q","WINSLOW  ","5/24/2017","11.07.00",1050,2017-05-24,00:18:00,0,"'0-4",2017-05-24 00:18:00,2017-05-24 11:07:00,10.8166666666667,3
"519","Q",6,"LACALT",24,"L","NEEDLES  ","5/25/2017","14.43.00",2017-05-24,670,"P","Q","WINSLOW  ","5/26/2017","03.03.00",1050,2017-05-25,14:43:00,14,"'12-16",2017-05-25 14:43:00,2017-05-26 03:03:00,12.3333333333333,4
"522","Q",6,"LACALT",25,"L","NEEDLES  ","5/26/2017","02.47.00",2017-05-25,670,"P","Q","WINSLOW  ","5/26/2017","16.24.00",1050,2017-05-26,02:47:00,2,"'0-4",2017-05-26 02:47:00,2017-05-26 16:24:00,13.6166666666667,4
"523","Q",6,"LACALT",26,"L","NEEDLES  ","4/27/2017","05.28.00",2017-04-26,670,"P","Q","WINSLOW  ","4/27/2017","17.20.00",1050,2017-04-27,05:28:00,5,"'4-8",2017-04-27 05:28:00,2017-04-27 17:20:00,11.8666666666667,3
"525","Q",6,"LACALT",27,"L","NEEDLES  ","4/28/2017","03.21.00",2017-04-27,670,"P","Q","WINSLOW  ","4/28/2017","14.46.00",1050,2017-04-28,03:21:00,3,"'0-4",2017-04-28 03:21:00,2017-04-28 14:46:00,11.4166666666667,3
"529","Q",6,"LACALT",28,"L","NEEDLES  ","4/29/2017","05.32.00",2017-04-28,670,"P","Q","WINSLOW  ","4/29/2017","16.35.00",1050,2017-04-29,05:32:00,5,"'4-8",2017-04-29 05:32:00,2017-04-29 16:35:00,11.05,3
"531","Q",6,"LACALT",29,"L","NEEDLES  ","4/30/2017","00.52.00",2017-04-29,670,"P","Q","WINSLOW  ","4/30/2017","23.12.00",1050,2017-04-30,00:52:00,0,"'0-4",2017-04-30 00:52:00,2017-04-30 23:12:00,22.3333333333333,6
"537","Q",6,"LACATG",2,"L","NEEDLES  ","5/3/2017","14.57.00",2017-05-02,670,"P","Q","WINSLOW  ","5/4/2017","04.12.00",1050,2017-05-03,14:57:00,14,"'12-16",2017-05-03 14:57:00,2017-05-04 04:12:00,13.25,4
"540","Q",6,"LACATG",4,"L","NEEDLES  ","5/5/2017","02.38.00",2017-05-04,670,"P","Q","WINSLOW  ","5/5/2017","13.42.00",1050,2017-05-05,02:38:00,2,"'0-4",2017-05-05 02:38:00,2017-05-05 13:42:00,11.0666666666667,3
"542","Q",6,"LACATG",5,"L","NEEDLES  ","5/6/2017","00.07.00",2017-05-05,670,"P","Q","WINSLOW  ","5/6/2017","12.56.00",1050,2017-05-06,00:07:00,0,"'0-4",2017-05-06 00:07:00,2017-05-06 12:56:00,12.8166666666667,4
"544","Q",6,"LACATG",6,"L","NEEDLES  ","5/7/2017","12.35.00",2017-05-06,670,"P","Q","WINSLOW  ","5/7/2017","22.24.00",1050,2017-05-07,12:35:00,12,"'8-12",2017-05-07 12:35:00,2017-05-07 22:24:00,9.81666666666667,3
"547","Q",6,"LACATG",9,"L","NEEDLES  ","5/10/2017","04.58.00",2017-05-09,670,"P","Q","WINSLOW  ","5/10/2017","15.12.00",1050,2017-05-10,04:58:00,4,"'0-4",2017-05-10 04:58:00,2017-05-10 15:12:00,10.2333333333333,3
"550","Q",6,"LACATG",10,"L","NEEDLES  ","5/11/2017","04.52.00",2017-05-10,670,"P","Q","WINSLOW  ","5/11/2017","17.53.00",1050,2017-05-11,04:52:00,4,"'0-4",2017-05-11 04:52:00,2017-05-11 17:53:00,13.0166666666667,4
"553","Q",6,"LACATG",11,"L","NEEDLES  ","5/12/2017","04.41.00",2017-05-11,670,"P","Q","WINSLOW  ","5/12/2017","17.01.00",1050,2017-05-12,04:41:00,4,"'0-4",2017-05-12 04:41:00,2017-05-12 17:01:00,12.3333333333333,4
"555","Q",6,"LACATG",12,"L","NEEDLES  ","5/13/2017","04.10.00",2017-05-12,670,"P","Q","WINSLOW  ","5/13/2017","14.08.00",1050,2017-05-13,04:10:00,4,"'0-4",2017-05-13 04:10:00,2017-05-13 14:08:00,9.96666666666667,3
"557","Q",6,"LACATG",13,"L","NEEDLES  ","5/14/2017","05.31.00",2017-05-13,670,"P","Q","WINSLOW  ","5/14/2017","14.28.00",1050,2017-05-14,05:31:00,5,"'4-8",2017-05-14 05:31:00,2017-05-14 14:28:00,8.95,3
"561","Q",6,"LACATG",16,"L","NEEDLES  ","5/17/2017","05.07.00",2017-05-16,670,"P","Q","WINSLOW  ","5/17/2017","21.22.00",1050,2017-05-17,05:07:00,5,"'4-8",2017-05-17 05:07:00,2017-05-17 21:22:00,16.25,5
"563","Q",6,"LACATG",17,"L","NEEDLES  ","5/18/2017","04.40.00",2017-05-17,670,"P","Q","WINSLOW  ","5/18/2017","17.33.00",1050,2017-05-18,04:40:00,4,"'0-4",2017-05-18 04:40:00,2017-05-18 17:33:00,12.8833333333333,4
"566","Q",6,"LACATG",18,"L","NEEDLES  ","5/19/2017","03.14.00",2017-05-18,670,"P","Q","WINSLOW  ","5/19/2017","14.21.00",1050,2017-05-19,03:14:00,3,"'0-4",2017-05-19 03:14:00,2017-05-19 14:21:00,11.1166666666667,3
"568","Q",6,"LACATG",19,"L","NEEDLES  ","5/20/2017","04.18.00",2017-05-19,670,"P","Q","WINSLOW  ","5/20/2017","13.28.00",1050,2017-05-20,04:18:00,4,"'0-4",2017-05-20 04:18:00,2017-05-20 13:28:00,9.16666666666667,3
"570","Q",6,"LACATG",20,"L","NEEDLES  ","5/21/2017","10.08.00",2017-05-20,670,"P","Q","WINSLOW  ","5/21/2017","18.23.00",1050,2017-05-21,10:08:00,10,"'8-12",2017-05-21 10:08:00,2017-05-21 18:23:00,8.25,3
"575","Q",6,"LACATG",23,"L","NEEDLES  ","5/24/2017","01.47.00",2017-05-23,670,"P","Q","WINSLOW  ","5/24/2017","18.18.00",1050,2017-05-24,01:47:00,1,"'0-4",2017-05-24 01:47:00,2017-05-24 18:18:00,16.5166666666667,5
"577","Q",6,"LACATG",24,"L","NEEDLES  ","5/25/2017","04.19.00",2017-05-24,670,"P","Q","WINSLOW  ","5/25/2017","17.08.00",1050,2017-05-25,04:19:00,4,"'0-4",2017-05-25 04:19:00,2017-05-25 17:08:00,12.8166666666667,4
"579","Q",6,"LACATG",25,"L","NEEDLES  ","4/26/2017","11.18.00",2017-04-25,670,"P","Q","WINSLOW  ","4/26/2017","19.58.00",1050,2017-04-26,11:18:00,11,"'8-12",2017-04-26 11:18:00,2017-04-26 19:58:00,8.66666666666667,3
"580","Q",6,"LACATG",25,"L","NEEDLES  ","5/26/2017","12.08.00",2017-05-25,670,"P","Q","WINSLOW  ","5/26/2017","21.36.00",1050,2017-05-26,12:08:00,12,"'8-12",2017-05-26 12:08:00,2017-05-26 21:36:00,9.46666666666667,3
"581","Q",6,"LACATG",26,"L","NEEDLES  ","4/27/2017","09.48.00",2017-04-26,670,"P","Q","WINSLOW  ","4/27/2017","17.53.00",1050,2017-04-27,09:48:00,9,"'8-12",2017-04-27 09:48:00,2017-04-27 17:53:00,8.08333333333333,3
"583","Q",6,"LACATG",27,"L","NEEDLES  ","4/28/2017","05.09.00",2017-04-27,670,"P","Q","WINSLOW  ","4/28/2017","18.36.00",1050,2017-04-28,05:09:00,5,"'4-8",2017-04-28 05:09:00,2017-04-28 18:36:00,13.45,4
"587","Q",6,"LACATG",28,"L","NEEDLES  ","4/29/2017","08.33.00",2017-04-28,670,"P","Q","WINSLOW  ","4/29/2017","20.01.00",1050,2017-04-29,08:33:00,8,"'4-8",2017-04-29 08:33:00,2017-04-29 20:01:00,11.4666666666667,3
"589","Q",6,"LACATG",29,"L","NEEDLES  ","4/30/2017","03.26.00",2017-04-29,670,"P","Q","WINSLOW  ","4/30/2017","13.08.00",1050,2017-04-30,03:26:00,3,"'0-4",2017-04-30 03:26:00,2017-04-30 13:08:00,9.7,3
"594","Q",6,"LACAUG",1,"L","NEEDLES  ","5/2/2017","05.45.00",2017-05-01,670,"P","Q","WINSLOW  ","5/2/2017","17.07.00",1050,2017-05-02,05:45:00,5,"'4-8",2017-05-02 05:45:00,2017-05-02 17:07:00,11.3666666666667,3
"596","Q",6,"LACAUG",2,"L","NEEDLES  ","5/3/2017","08.18.00",2017-05-02,670,"P","Q","WINSLOW  ","5/3/2017","18.36.00",1050,2017-05-03,08:18:00,8,"'4-8",2017-05-03 08:18:00,2017-05-03 18:36:00,10.3,3
"599","Q",6,"LACAUG",3,"L","NEEDLES  ","5/4/2017","07.26.00",2017-05-03,670,"P","Q","WINSLOW  ","5/4/2017","17.08.00",1050,2017-05-04,07:26:00,7,"'4-8",2017-05-04 07:26:00,2017-05-04 17:08:00,9.7,3
"602","Q",6,"LACAUG",4,"L","NEEDLES  ","5/5/2017","05.44.00",2017-05-04,670,"P","Q","WINSLOW  ","5/5/2017","16.59.00",1050,2017-05-05,05:44:00,5,"'4-8",2017-05-05 05:44:00,2017-05-05 16:59:00,11.25,3
"604","Q",6,"LACAUG",5,"L","NEEDLES  ","5/6/2017","07.33.00",2017-05-05,670,"P","Q","WINSLOW  ","5/6/2017","17.36.00",1050,2017-05-06,07:33:00,7,"'4-8",2017-05-06 07:33:00,2017-05-06 17:36:00,10.05,3
"607","Q",6,"LACAUG",6,"L","NEEDLES  ","5/7/2017","07.38.00",2017-05-06,670,"P","Q","WINSLOW  ","5/7/2017","18.10.00",1050,2017-05-07,07:38:00,7,"'4-8",2017-05-07 07:38:00,2017-05-07 18:10:00,10.5333333333333,3
"612","Q",6,"LACAUG",8,"L","NEEDLES  ","5/9/2017","09.26.00",2017-05-08,670,"P","Q","WINSLOW  ","5/9/2017","19.46.00",1050,2017-05-09,09:26:00,9,"'8-12",2017-05-09 09:26:00,2017-05-09 19:46:00,10.3333333333333,3
"614","Q",6,"LACAUG",9,"L","NEEDLES  ","5/10/2017","11.42.00",2017-05-09,670,"P","Q","WINSLOW  ","5/10/2017","20.06.00",1050,2017-05-10,11:42:00,11,"'8-12",2017-05-10 11:42:00,2017-05-10 20:06:00,8.4,3
"617","Q",6,"LACAUG",10,"L","NEEDLES  ","5/11/2017","07.01.00",2017-05-10,670,"P","Q","WINSLOW  ","5/11/2017","17.33.00",1050,2017-05-11,07:01:00,7,"'4-8",2017-05-11 07:01:00,2017-05-11 17:33:00,10.5333333333333,3
"620","Q",6,"LACAUG",11,"L","NEEDLES  ","5/12/2017","07.10.00",2017-05-11,670,"P","Q","WINSLOW  ","5/12/2017","18.28.00",1050,2017-05-12,07:10:00,7,"'4-8",2017-05-12 07:10:00,2017-05-12 18:28:00,11.3,3
"622","Q",6,"LACAUG",12,"L","NEEDLES  ","5/13/2017","09.28.00",2017-05-12,670,"P","Q","WINSLOW  ","5/13/2017","22.31.00",1050,2017-05-13,09:28:00,9,"'8-12",2017-05-13 09:28:00,2017-05-13 22:31:00,13.05,4
"625","Q",6,"LACAUG",13,"L","NEEDLES  ","5/14/2017","07.41.00",2017-05-13,670,"P","Q","WINSLOW  ","5/14/2017","14.58.00",1050,2017-05-14,07:41:00,7,"'4-8",2017-05-14 07:41:00,2017-05-14 14:58:00,7.28333333333333,2
"630","Q",6,"LACAUG",15,"L","NEEDLES  ","5/16/2017","05.38.00",2017-05-15,670,"P","Q","WINSLOW  ","5/16/2017","15.56.00",1050,2017-05-16,05:38:00,5,"'4-8",2017-05-16 05:38:00,2017-05-16 15:56:00,10.3,3
"632","Q",6,"LACAUG",16,"L","NEEDLES  ","5/17/2017","08.42.00",2017-05-16,670,"P","Q","WINSLOW  ","5/17/2017","20.12.00",1050,2017-05-17,08:42:00,8,"'4-8",2017-05-17 08:42:00,2017-05-17 20:12:00,11.5,3
"634","Q",6,"LACAUG",17,"L","NEEDLES  ","5/18/2017","07.44.00",2017-05-17,670,"P","Q","WINSLOW  ","5/18/2017","19.20.00",1050,2017-05-18,07:44:00,7,"'4-8",2017-05-18 07:44:00,2017-05-18 19:20:00,11.6,3
"637","Q",6,"LACAUG",18,"L","NEEDLES  ","5/19/2017","13.36.00",2017-05-18,670,"P","Q","WINSLOW  ","5/19/2017","23.56.00",1050,2017-05-19,13:36:00,13,"'12-16",2017-05-19 13:36:00,2017-05-19 23:56:00,10.3333333333333,3
"639","Q",6,"LACAUG",19,"L","NEEDLES  ","5/20/2017","09.34.00",2017-05-19,670,"P","Q","WINSLOW  ","5/20/2017","18.20.00",1050,2017-05-20,09:34:00,9,"'8-12",2017-05-20 09:34:00,2017-05-20 18:20:00,8.76666666666667,3
"642","Q",6,"LACAUG",20,"L","NEEDLES  ","5/21/2017","04.40.00",2017-05-20,670,"P","Q","WINSLOW  ","5/21/2017","14.11.00",1050,2017-05-21,04:40:00,4,"'0-4",2017-05-21 04:40:00,2017-05-21 14:11:00,9.51666666666667,3
"648","Q",6,"LACAUG",23,"L","NEEDLES  ","5/24/2017","10.56.00",2017-05-23,670,"P","Q","WINSLOW  ","5/24/2017","23.56.00",1050,2017-05-24,10:56:00,10,"'8-12",2017-05-24 10:56:00,2017-05-24 23:56:00,13,4
"651","Q",6,"LACAUG",24,"L","NEEDLES  ","5/25/2017","09.59.00",2017-05-24,670,"P","Q","WINSLOW  ","5/25/2017","19.56.00",1050,2017-05-25,09:59:00,9,"'8-12",2017-05-25 09:59:00,2017-05-25 19:56:00,9.95,3
"653","Q",6,"LACAUG",25,"L","NEEDLES  ","4/26/2017","09.28.00",2017-04-25,670,"P","Q","WINSLOW  ","4/26/2017","21.00.00",1050,2017-04-26,09:28:00,9,"'8-12",2017-04-26 09:28:00,2017-04-26 21:00:00,11.5333333333333,3
"654","Q",6,"LACAUG",25,"L","NEEDLES  ","5/26/2017","11.22.00",2017-05-25,670,"P","Q","WINSLOW  ","5/26/2017","20.48.00",1050,2017-05-26,11:22:00,11,"'8-12",2017-05-26 11:22:00,2017-05-26 20:48:00,9.43333333333333,3
"655","Q",6,"LACAUG",26,"L","NEEDLES  ","4/27/2017","10.25.00",2017-04-26,670,"P","Q","WINSLOW  ","4/27/2017","19.11.00",1050,2017-04-27,10:25:00,10,"'8-12",2017-04-27 10:25:00,2017-04-27 19:11:00,8.76666666666667,3
